id,start_date,motion:title,motion:result,motion:requirement
15182,2015-03-18T12:00:00,Návrh usnesení Senátu Parlamentu České republiky ke způsobu projednání Koncepce politiky ČR v EU v Senátu Parlamentu České republiky,pass,simple majority
15315,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15321,2015-06-18T12:00:00,"26/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Rakouskou republikou, kterou se mění a doplňuje Smlouva mezi Českou republikou a Rakouskou republikou o policejní spolupráci a o druhém dodatku k Evropské úmluvě o vzájemné pomoci ve věcech trestních z 20. dubna 1959, podepsaná dne 5. prosince 2014 v Bruselu",pass,simple majority
15059,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",fail,simple majority
15014,2014-12-10T12:00:00,12/10 - Žádost o souhlas Senátu s trestním stíháním senátora Milana Pešáka,fail,simple majority
15243,2015-05-13T12:00:00,8. schůze Senátu,pass,simple majority
15250,2015-05-13T12:00:00,"20/10 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších, kterým se mění zákon č. 262/2006 Sb., zákoník práce a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15242,2015-05-13T12:00:00,K  12/10 - Pracovní dokument útvarů Komise Zpráva o České republice 2015,pass,simple majority
15103,2015-01-14T12:00:00,"16/10 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákonné opatření Senátu č. 341/2013 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
15317,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14975,2014-12-03T12:00:00,"385/ 9 - Vládní návrh na vyslovení předchozího souhlasu s návrhem nařízení Evropského parlamentu a Rady o statutu evropské nadace (FE), kterým se zavádí v oblasti práva Evropské unie jednotná nadnárodní právní forma nadace, jež bude existovat paralelně vedle národních nadací",pass,simple majority
15310,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
