id,start_date,motion:title,motion:result,motion:requirement
11725,2011-05-04T12:00:00,79/ 8 - Národní program reforem,fail,simple majority
11179,2010-11-24T12:00:00,Stanovení počtu místopředsedů Senátu,pass,simple majority
11615,2011-04-06T12:00:00,7. schůze Senátu,pass,simple majority
11257,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12180,2011-10-26T12:00:00,"201/ 8 - Návrh zákona, kterým se mění zákon č. 201/1997 Sb., o platu a některých dalších náležitostech státních zástupců a o změně a doplnění zákona č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
12410,2012-01-11T12:00:00,"38/ 8 - Návrh senátního návrhu zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
11321,2010-12-08T12:00:00,"379/ 7 - Návrh zákona, kterým se mění zákon č. 180/2005 Sb., o podpoře výroby elektřiny z obnovitelných zdrojů energie a o změně některých zákonů (zákon o podpoře využívání obnovitelných zdrojů), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
13132,2012-07-19T12:00:00,"384/ 8 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů",pass,simple majority
12753,2012-04-26T12:00:00,307/ 8 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2011,pass,simple majority
11322,2010-12-08T12:00:00,"379/ 7 - Návrh zákona, kterým se mění zákon č. 180/2005 Sb., o podpoře výroby elektřiny z obnovitelných zdrojů energie a o změně některých zákonů (zákon o podpoře využívání obnovitelných zdrojů), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
11465,2011-01-27T12:00:00,"Návrh usnesení Senátu k pověření dalšího senátora k odůvodnění senátního návrhu zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní infrastruktury v Poslanecké sněmovně (sněmovní tisk č. 24)",pass,simple majority
12589,2012-03-14T12:00:00,"Informace vlády ČR o výsledcích jednání Evropské Rady, která se konala ve dnech 1. - 2. března 2012",pass,simple majority
12735,2012-04-26T12:00:00,"228/ 8 - Petice ""Zachraňme Lázně Kyselka""",pass,simple majority
12489,2012-01-26T12:00:00,261/ 8 - Návrh zákona o ukládání oxidu uhličitého do přírodních horninových struktur a o změně některých zákonů,pass,simple majority
12483,2012-01-26T12:00:00,"266/ 8 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",fail,simple majority
12362,2011-12-14T12:00:00,Okolnosti vyslání vojenských lékařů na Slovensko,fail,simple majority
12172,2011-10-26T12:00:00,"203/ 8 - Návrh zákona, kterým se zrušuje zákon č. 245/2006 Sb., o veřejných neziskových ústavních zdravotnických zařízeních a o změně některých zákonů, ve znění pozdějších předpisů, a mění související zákony",fail,simple majority
13288,2012-10-25T12:00:00,"424/ 8 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12188,2011-10-26T12:00:00,"204/ 8 - Návrh zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů, a zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů",pass,simple majority
