id,start_date,motion:title,motion:result,motion:requirement
13228,2012-08-16T12:00:00,402/ 8 - Návrh zákona o změně zákonů v souvislosti s přijetím zákona o pojistném na důchodové spoření,pass,simple majority
11499,2011-03-03T12:00:00,"33/ 8 - Návrh zákona, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
13034,2012-06-14T12:00:00,"343/ 8 - Návrh senátního návrhu zákona senátorů Miroslava Nenutila, Milana Štěcha, Přemysla Sobotky a dalších, kterým se navrhuje zákon č. ____/2012 Sb., o Českém národním povstání, a mění zákon č. 245/2000 Sb., o státních svátcích",pass,simple majority
12586,2012-03-14T12:00:00,"298/ 8 - Návrh zákona, kterým se mění zákon č. 117/2001 Sb., o veřejných sbírkách a o změně některých zákonů (zákon o veřejných sbírkách), ve znění pozdějších předpisů",pass,simple majority
11974,2011-08-04T12:00:00,"72/ 8 - Senátní návrh zákona, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
12585,2012-03-14T12:00:00,19. schůze Senátu,pass,simple majority
11823,2011-06-09T12:00:00,68/ 8 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2010,pass,simple majority
11206,2010-11-24T12:00:00,Ustavení komisí Senátu,fail,simple majority
13018,2012-06-14T12:00:00,K 150/ 8 - Zpráva Komise - Zpráva o překážkách obchodu a investic (2012),pass,simple majority
11544,2011-03-16T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala dne 4. února 2011",pass,simple majority
11401,2011-01-26T12:00:00,4. schůze Senátu,pass,simple majority
11242,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13125,2012-07-19T12:00:00,24. schůze Senátu,pass,simple majority
13218,2012-08-16T12:00:00,"396/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",pass,simple majority
11853,2011-07-20T12:00:00,"130/ 8 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů, a zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",pass,simple majority
11340,2010-12-09T12:00:00,K 129/ 7 - Bílá kniha o systémech záruk v pojišťovnictví,pass,simple majority
12603,2012-03-14T12:00:00,"293/ 8 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12207,2011-10-27T12:00:00,"205/ 8 - Návrh zákona, kterým se mění zákon č. 269/1994 Sb., o Rejstříku trestů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11193,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11816,2011-06-09T12:00:00,"361/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu se sjednáním Dohoda o převozu těl zemřelých",pass,simple majority
11457,2011-01-27T12:00:00,22/ 8 - Návrh zákona o Úřadu práce České republiky a o změně souvisejících zákonů,pass,simple majority
12752,2012-04-26T12:00:00,"324/ 8 - Návrh zákona, kterým se mění zákon č. 172/1991 Sb., o přechodu některých věcí z majetku České republiky do vlastnictví obcí, ve znění pozdějších předpisů",pass,simple majority
12439,2012-01-25T12:00:00,Informace vlády ČR o pozicích vlády na jednání Evropské rady konané dne 30. ledna 2012,pass,simple majority
12796,2012-05-24T12:00:00,22. schůze Senátu,pass,simple majority
11891,2011-07-21T12:00:00,"123/ 8 - Návrh zákona, kterým se mění zákon č. 412/2005 Sb., o ochraně utajovaných informací a o bezpečnostní způsobilosti, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
12216,2011-10-27T12:00:00,"208/ 8 - Návrh zákona, kterým se mění zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů",pass,simple majority
12177,2011-10-26T12:00:00,"214/ 8 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11659,2011-04-27T12:00:00,8. schůze Senátu,pass,simple majority
12683,2012-04-11T12:00:00,314/ 8 - Návrh zákona o změně některých zákonů v souvislosti se zavedením základních registrů,pass,simple majority
11867,2011-07-20T12:00:00,"82/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",pass,simple majority
11804,2011-06-09T12:00:00,"90/ 8 - Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitostí, ve znění pozdějších předpisů",pass,simple majority
11866,2011-07-20T12:00:00,"82/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",pass,simple majority
11312,2010-12-08T12:00:00,347/ 7 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2009,pass,simple majority
12059,2011-10-07T12:00:00,"188/ 8 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12484,2012-01-26T12:00:00,"266/ 8 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
13021,2012-06-14T12:00:00,"316/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny přílohy III Rotterdamské úmluvy o postupu předchozího souhlasu pro určité nebezpečné chemické látky a pesticidy v mezinárodním obchodu",pass,simple majority
12365,2011-12-14T12:00:00,N  81/ 8 - Schengenský balíček,pass,simple majority
12260,2011-12-07T12:00:00,14. schůze Senátu,pass,simple majority
11750,2011-06-08T12:00:00,"104/ 8 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
12270,2011-12-07T12:00:00,"165/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Ázerbájdžánské republiky o výměně a vzájemné ochraně utajovaných informací podepsaná v Baku dne 17. května 2011",pass,simple majority
11666,2011-04-27T12:00:00,"41/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a Švýcarskou spolkovou radou o výměně a vzájemné ochraně utajovaných informací",pass,simple majority
11525,2011-03-16T12:00:00,"42/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu podle § 109i písm. b) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny ve znění pozdějších předpisů, a § 119k písm. b) zákona č. 107/1999 Sb., o jednacím řádu Senátu ve znění pozdějších předpisů návrh Rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",pass,simple majority
11430,2011-01-26T12:00:00,"368/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol ke Smlouvě mezi vládou České republiky a vládou Běloruské republiky o zamezení dvojího zdanění a zabránění daňovému úniku v oboru dani z příjmu a z majetku, který byl podepsán v Minsku dne 11. srpna 2010",pass,simple majority
13278,2012-10-24T12:00:00,26. schůze Senátu,pass,simple majority
12541,2012-02-29T12:00:00,285/ 8 - Návrh zákona o zásluhách Václava Havla,pass,simple majority
12265,2011-12-07T12:00:00,"233/ 8 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
11262,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11275,2010-11-24T12:00:00,Volba členů stálých delegací Parlamentu České republiky do meziparlamentních organizací za Senát,pass,simple majority
11895,2011-07-21T12:00:00,"81/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Bezpečnostní smlouvy mezi vládou České republiky a vládou Lucemburského velkovévodství o vzájemné výměně a ochraně utajovaných informací, podepsaná v Praze dne 11. dubna 2011",pass,simple majority
12444,2012-01-25T12:00:00,Informace vlády ČR o pozicích vlády na jednání Evropské rady konané dne 30. ledna 2012,pass,simple majority
11437,2011-01-26T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 16. a 17. prosince 2010",fail,simple majority
12050,2011-10-07T12:00:00,"181/ 8 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
12292,2011-12-08T12:00:00,"118/ 8 - Petice na podporu ""Výzvy zastupitelů města Přerova k vyřešení dopravní krize ve městě Přerově""",pass,simple majority
13151,2012-07-20T12:00:00,"381/ 8 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění zákona č. 141/2012 Sb., zákon č. 73/2011 Sb., o Úřadu práce České republiky a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů",pass,simple majority
11354,2010-12-09T12:00:00,"342/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol, kterým se mění Dohoda mezi Evropským společenstvím a jeho členskými státy a Spojenými státy americkými o letecké dopravě podepsaná ve dnech 25. a 30. dubna 2007",pass,simple majority
13071,2012-07-18T12:00:00,"377/ 8 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
11671,2011-04-27T12:00:00,"K   2/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru, Výboru Regionů a parlamentům členských států - Přezkum rozpočtu EU",pass,simple majority
13225,2012-08-16T12:00:00,401/ 8 - Návrh zákona o pojistném na důchodové spoření,fail,simple majority
12259,2011-12-07T12:00:00,14. schůze Senátu,pass,simple majority
11791,2011-06-09T12:00:00,83/ 8 - Konvergenční program České republiky,fail,simple majority
12591,2012-03-14T12:00:00,Informace předsedy vlády o stavu příprav Fiskální úmluvy a pozici vlády ČR při těchto jednáních,pass,simple majority
13326,2012-10-25T12:00:00,"406/ 8 - Návrh senátního návrhu zákona senátora Richarda Svobody a dalších, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 165/2004 Sb., kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
11307,2010-12-08T12:00:00,"374/ 7 - Návrh zákona, kterým se mění zákon č. 240/2000 Sb., o krizovém řízení a o změně některých zákonů (krizový zákon), ve znění pozdějších předpisů",fail,simple majority
11626,2011-04-06T12:00:00,"27/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Republiky Srbsko o policejní spolupráci v boji proti trestné činnosti, podepsaná dne 17. prosince 2010 v Praze",pass,simple majority
12352,2011-12-14T12:00:00,"173/ 8 - Petice ""Případ demolice domu č. p. 1601/II na Václavském náměstí, Praha 1 - systémové problémy památkové péče v Praze""",pass,simple majority
13111,2012-07-19T12:00:00,346/ 8 - Petice 'Za záchranu českého regionálního školství',pass,simple majority
11444,2011-01-26T12:00:00,"355/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Chorvatské republiky o vzájemné ochraně utajovaných informací",pass,simple majority
12322,2011-12-08T12:00:00,K 103/ 8 - Sdělení Komise Evropskému parlamentu a Radě - Strategie rozšíření a hlavní výzvy pro období 2011-2012,pass,simple majority
11405,2011-01-26T12:00:00,"15/ 8 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",fail,simple majority
12746,2012-04-26T12:00:00,305/ 8 - Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2011,pass,simple majority
12438,2012-01-25T12:00:00,"272/ 8 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",fail,simple majority
12800,2012-05-24T12:00:00,Volební zákon,pass,simple majority
11428,2011-01-26T12:00:00,"330/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Belgickým královstvím ke Smlouvě mezi Českou republikou a Belgickým královstvím o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku, který byl podepsán v Bruselu dne 15. března 2010",pass,simple majority
11906,2011-07-22T12:00:00,"127/ 8 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11238,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11443,2011-01-26T12:00:00,"353/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Bosnou a Hercegovinou o výměně a vzájemné ochraně utajovaných informací",pass,simple majority
12331,2011-12-09T12:00:00,149/ 8 - Zpráva o výkonu dohledu nad finančním trhem v roce 2010,pass,simple majority
11862,2011-07-20T12:00:00,"147/ 8 - Návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů",pass,simple majority
11541,2011-03-16T12:00:00,383/ 7 - Petice proti zastavení výstavby silnice I/11 mezi Ostravou a Opavou,pass,simple majority
13123,2012-07-19T12:00:00,"348/ 8 - Návrh senátního návrhu ústavního zákona, senátorky Soni Paukrtové, senátora Miroslava Antla a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
11249,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12234,2011-10-27T12:00:00,"73/ 8 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 128/2000 Sb., o obcích, ve znění pozdějších předpisů",pass,simple majority
12405,2012-01-11T12:00:00,"226/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Guernsey o výměně informací v daňových záležitostech, která byla podepsaná v Londýně dne 15. září 2011",pass,simple majority
12442,2012-01-25T12:00:00,"273/ 8 - Návrh zákona, kterým se mění zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
12634,2012-03-15T12:00:00,302/ 8 - Návrh zákona o ochraně ovzduší,fail,simple majority
12144,2011-10-13T12:00:00,222/ 8 - Návrh podrobnějších pravidel doručování senátních tisků,pass,simple majority
12395,2012-01-11T12:00:00,252/ 8 - Návrh zákona o podporovaných zdrojích energie a o změně některých zákonů,fail,simple majority
11416,2011-01-26T12:00:00,"298/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Libanonskou republikou pozměňující Dohodu mezi Českou republikou a Libanonskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 20. března 2010 v Bejrútu",pass,simple majority
11305,2010-12-08T12:00:00,"377/ 7 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12230,2011-10-27T12:00:00,13. schůze Senátu,pass,simple majority
13257,2012-10-24T12:00:00,"K 165/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů o evropském inovačním partnerství v oblasti hospodaření s vodou",pass,simple majority
12812,2012-05-24T12:00:00,Ústava ČR - J. Kubera a další,pass,simple majority
11175,2010-11-24T12:00:00,"Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byli jednotliví senátoři platně zvoleni",pass,simple majority
11954,2011-08-04T12:00:00,84/ 8 - Petice zachraňme Šumavu,pass,simple majority
11362,2010-12-09T12:00:00,"335/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
12611,2012-03-14T12:00:00,19. schůze Senátu,pass,simple majority
11527,2011-03-16T12:00:00,"382/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Dohoda o výsadách a imunitách Mezinárodního trestního soudu, přijatá dne 9. září 2002 v New Yorku",pass,simple majority
11185,2010-11-24T12:00:00,Stanovení počtu členů výborů Senátu a komisí Senátu,pass,simple majority
11556,2011-03-16T12:00:00,"47/ 8 - Návrh zákona, kterým se mění zákon č. 360/1992 Sb., o výkonu povolání autorizovaných architektů a o výkonu povolání autorizovaných inženýrů a techniků činných ve výstavbě, ve znění pozdějších předpisů",pass,simple majority
12309,2011-12-08T12:00:00,"196/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Dánským královstvím o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a Protokol k ní, které byly podepsány v Praze dne 25. srpna 2011",pass,simple majority
12594,2012-03-14T12:00:00,"299/ 8 - Návrh zákona, kterým se mění zákon č. 221/1999 Sb., o vojácích z povolání, ve znění pozdějších předpisů",fail,simple majority
11454,2011-01-27T12:00:00,K 133/ 7 - Sdělení Komise o globálním přístupu k přenosům údajů jmenné evidence cestujících (PNR) do třetích zemí,pass,simple majority
12389,2012-01-11T12:00:00,15. schůze Senátu,pass,simple majority
12980,2012-06-13T12:00:00,"356/ 8 - Návrh zákona, kterým se mění zákon č. 219/1999 Sb., o ozbrojených silách České republiky, ve znění pozdějších předpisů",pass,simple majority
13200,2012-08-16T12:00:00,387/ 8 - Zpráva o výkonu dohledu nad finančním trhem v roce 2011,pass,simple majority
13148,2012-07-20T12:00:00,"374/ 8 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11775,2011-06-08T12:00:00,76/ 8 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2010,pass,simple majority
12080,2011-10-12T12:00:00,184/ 8 - Návrh zákona o zdravotnické záchranné službě,pass,simple majority
12123,2011-10-13T12:00:00,"179/ 8 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
13258,2012-10-24T12:00:00,"417/ 8 - Návrh zákona o zrušení zákona č. 266/2006 Sb., o úrazovém pojištění zaměstnanců, a některých dalších zákonů a o změně zákona č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a některých dalších zákonů",pass,simple majority
11842,2011-07-20T12:00:00,"137/ 8 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů",fail,simple majority
13308,2012-10-25T12:00:00,K 157/ 8 - Zelená kniha Stínové bankovnictví,pass,simple majority
11897,2011-07-21T12:00:00,"140/ 8 - Návrh zákona, kterým se mění zákon č. 218/2003 Sb., o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže), ve znění pozdějších předpisů",pass,simple majority
13074,2012-07-18T12:00:00,"377/ 8 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
12715,2012-04-25T12:00:00,"308/ 8 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Zdeněk Koudelka, Ph.D.)",pass,simple majority
13103,2012-07-18T12:00:00,"337/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Oberfalzera a Tomáše Grulicha, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
11229,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11792,2011-06-09T12:00:00,83/ 8 - Konvergenční program České republiky,pass,simple majority
12991,2012-06-13T12:00:00,339/ 8 - Konvergenční program České republiky,pass,simple majority
12450,2012-01-25T12:00:00,"272/ 8 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",pass,simple majority
11851,2011-07-20T12:00:00,"130/ 8 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů, a zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",pass,simple majority
12096,2011-10-12T12:00:00,"182/ 8 - Návrh zákona, kterým se mění zákon č. 96/1993 Sb., o stavebním spoření a státní podpoře stavebního spoření a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
11178,2010-11-24T12:00:00,Schválení zasedacího pořádku,pass,simple majority
13070,2012-07-18T12:00:00,"377/ 8 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
13017,2012-06-14T12:00:00,"K 133/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Energetický plán do roku 2050",pass,simple majority
12539,2012-02-29T12:00:00,18. schůze Senátu,fail,simple majority
13028,2012-06-14T12:00:00,23. schůze Senátu,pass,simple majority
11731,2011-05-04T12:00:00,"80/ 8 - Návrh zákona, kterým se mění zákon č. 20/1987 Sb., o státní památkové péči, ve znění pozdějších předpisů",pass,simple majority
