vote_event_id,voter_id,option
1,1,yes
1,2,yes
1,3,no
1,4,yes
1,5,no
1,6,no
1,7,no
1,8,yes
1,9,yes
1,10,yes
1,11,no
1,12,yes
1,13,yes
1,14,yes
1,15,yes
1,16,yes
1,17,yes
1,18,yes
1,19,no
1,20,no
1,21,yes
1,22,yes
1,23,yes
1,24,yes
1,25,no
1,26,no
1,27,yes
1,28,no
1,29,yes
1,30,yes
1,31,yes
1,32,no
1,33,yes
1,34,yes
1,35,no
1,36,yes
1,37,yes
1,38,no
1,39,yes
1,40,yes
1,41,yes
1,42,yes
1,43,no
1,44,yes
1,45,no
1,46,no
1,47,yes
1,48,no
1,49,yes
1,50,yes
1,51,yes
1,52,no
1,53,yes
1,54,yes
1,55,yes
1,56,yes
1,57,yes
1,58,no
1,59,yes
1,60,yes
1,61,yes
1,62,no
1,63,yes
1,64,no
1,65,yes
1,66,no
1,67,no
1,68,yes
1,69,yes
1,70,yes
1,71,yes
1,72,no
1,73,yes
1,74,yes
1,75,no
1,76,yes
1,77,yes
1,78,yes
1,79,yes
1,80,yes
1,81,yes
1,82,no
1,83,yes
1,84,no
1,85,yes
1,86,yes
1,87,yes
1,88,yes
1,89,yes
1,90,yes
1,91,no
1,92,yes
1,93,yes
1,94,yes
1,95,yes
1,96,yes
1,97,yes
1,98,no
1,99,yes
1,100,no
1,101,no
1,102,no
1,103,no
1,104,yes
1,105,no
1,106,yes
1,107,yes
1,108,yes
1,109,yes
1,110,yes
1,111,yes
1,112,yes
1,113,no
1,114,yes
1,115,yes
1,116,yes
1,117,yes
1,118,yes
1,119,yes
1,120,no
1,121,yes
1,122,no
1,123,no
1,124,yes
1,125,no
1,126,no
1,127,yes
1,128,yes
1,129,yes
1,130,yes
1,131,yes
1,132,no
1,133,yes
1,134,no
1,135,yes
1,136,yes
1,137,yes
1,138,yes
1,139,no
1,140,yes
1,141,no
1,142,yes
1,143,no
1,144,yes
1,145,no
1,146,yes
1,147,yes
1,148,no
1,149,no
1,150,no
1,151,yes
1,152,no
1,153,no
1,154,no
1,155,no
1,156,yes
1,157,yes
1,158,yes
1,159,no
1,160,yes
1,161,no
1,162,yes
1,163,yes
1,164,yes
1,165,yes
1,166,yes
1,167,yes
1,168,yes
1,169,no
1,170,no
1,171,yes
2,1,no
2,2,abstain
2,3,no
2,4,no
2,5,no
2,6,yes
2,7,no
2,8,no
2,9,no
2,10,no
2,11,yes
2,12,no
2,13,no
2,14,yes
2,15,abstain
2,16,abstain
2,17,no
2,18,no
2,19,no
2,20,no
2,21,abstain
2,22,no
2,23,no
2,24,no
2,25,abstain
2,26,yes
2,27,abstain
2,28,yes
2,29,no
2,30,no
2,31,yes
2,32,yes
2,33,no
2,34,no
2,35,no
2,36,no
2,37,no
2,38,no
2,39,no
2,40,no
2,41,no
2,42,abstain
2,43,no
2,44,no
2,45,no
2,46,yes
2,47,yes
2,48,yes
2,49,no
2,50,no
2,51,yes
2,52,abstain
2,53,no
2,54,no
2,55,no
2,56,no
2,57,no
2,58,no
2,59,no
2,60,no
2,61,no
2,62,abstain
2,63,no
2,64,abstain
2,65,yes
2,66,yes
2,67,no
2,68,no
2,69,yes
2,70,no
2,71,no
2,72,yes
2,73,no
2,74,no
2,75,yes
2,76,yes
2,77,no
2,78,no
2,79,yes
2,80,no
2,81,no
2,82,yes
2,83,no
2,84,yes
2,85,no
2,86,no
2,87,no
2,88,yes
2,89,no
2,90,no
2,91,yes
2,92,no
2,93,no
2,94,no
2,95,no
2,96,no
2,97,no
2,98,abstain
2,99,abstain
2,100,yes
2,101,no
2,102,no
2,103,yes
2,104,yes
2,105,no
2,106,no
2,107,no
2,108,no
2,109,no
2,110,no
2,111,no
2,112,no
2,113,yes
2,114,no
2,115,no
2,116,no
2,117,no
2,118,no
2,119,abstain
2,120,no
2,121,no
2,122,no
2,123,no
2,124,no
2,125,yes
2,126,no
2,127,no
2,128,no
2,129,no
2,130,abstain
2,131,yes
2,132,abstain
2,133,no
2,134,yes
2,135,no
2,136,yes
2,137,yes
2,138,no
2,139,no
2,140,no
2,141,no
2,142,no
2,143,abstain
2,144,no
2,145,yes
2,146,no
2,147,abstain
2,148,yes
2,149,yes
2,150,yes
2,151,no
2,152,no
2,153,no
2,154,yes
2,155,no
2,156,no
2,157,yes
2,158,no
2,159,no
2,160,no
2,161,no
2,162,no
2,163,yes
2,164,no
2,165,no
2,166,no
2,167,no
2,168,yes
2,169,no
2,170,yes
2,171,yes
3,1,abstain
3,2,no
3,3,yes
3,4,yes
3,5,yes
3,6,yes
3,7,no
3,8,no
3,9,yes
3,10,yes
3,11,no
3,12,yes
3,13,yes
3,14,yes
3,15,yes
3,16,yes
3,17,abstain
3,18,yes
3,19,yes
3,20,no
3,21,yes
3,22,yes
3,23,no
3,24,yes
3,25,abstain
3,26,yes
3,27,no
3,28,no
3,29,yes
3,30,yes
3,31,yes
3,32,abstain
3,33,yes
3,34,yes
3,35,yes
3,36,yes
3,37,no
3,38,yes
3,39,yes
3,40,yes
3,41,no
3,42,yes
3,43,no
3,44,yes
3,45,no
3,46,no
3,47,yes
3,48,no
3,49,yes
3,50,abstain
3,51,no
3,52,no
3,53,no
3,54,yes
3,55,yes
3,56,yes
3,57,yes
3,58,no
3,59,yes
3,60,no
3,61,yes
3,62,yes
3,63,yes
3,64,no
3,65,no
3,66,yes
3,67,no
3,68,yes
3,69,yes
3,70,yes
3,71,yes
3,72,yes
3,73,yes
3,74,yes
3,75,yes
3,76,yes
3,77,yes
3,78,yes
3,79,yes
3,80,no
3,81,yes
3,82,yes
3,83,abstain
3,84,no
3,85,no
3,86,yes
3,87,no
3,88,yes
3,89,yes
3,90,abstain
3,91,yes
3,92,yes
3,93,yes
3,94,no
3,95,no
3,96,yes
3,97,no
3,98,yes
3,99,yes
3,100,yes
3,101,no
3,102,no
3,103,no
3,104,yes
3,105,yes
3,106,no
3,107,no
3,108,no
3,109,yes
3,110,yes
3,111,yes
3,112,yes
3,113,yes
3,114,yes
3,115,yes
3,116,yes
3,117,yes
3,118,abstain
3,119,yes
3,120,yes
3,121,no
3,122,yes
3,123,yes
3,124,yes
3,125,yes
3,126,no
3,127,yes
3,128,yes
3,129,abstain
3,130,yes
3,131,no
3,132,no
3,133,yes
3,134,yes
3,135,yes
3,136,yes
3,137,yes
3,138,yes
3,139,yes
3,140,yes
3,141,yes
3,142,yes
3,143,no
3,144,no
3,145,no
3,146,yes
3,147,yes
3,148,yes
3,149,yes
3,150,no
3,151,yes
3,152,yes
3,153,no
3,154,no
3,155,abstain
3,156,yes
3,157,yes
3,158,yes
3,159,no
3,160,no
3,161,no
3,162,yes
3,163,yes
3,164,yes
3,165,yes
3,166,no
3,167,no
3,168,abstain
3,169,no
3,170,yes
3,171,yes
4,1,yes
4,2,yes
4,3,yes
4,4,yes
4,5,yes
4,6,yes
4,7,yes
4,8,yes
4,9,yes
4,10,yes
4,11,yes
4,12,yes
4,13,yes
4,14,abstain
4,15,yes
4,16,yes
4,17,yes
4,18,yes
4,19,yes
4,20,yes
4,21,yes
4,22,yes
4,23,yes
4,24,yes
4,25,yes
4,26,no
4,27,yes
4,28,yes
4,29,yes
4,30,yes
4,31,abstain
4,32,yes
4,33,yes
4,34,yes
4,35,yes
4,36,yes
4,37,yes
4,38,yes
4,39,yes
4,40,yes
4,41,yes
4,42,yes
4,43,yes
4,44,yes
4,45,yes
4,46,yes
4,47,no
4,48,no
4,49,yes
4,50,yes
4,51,yes
4,52,yes
4,53,yes
4,54,yes
4,55,yes
4,56,yes
4,57,yes
4,58,yes
4,59,yes
4,60,yes
4,61,yes
4,62,yes
4,63,yes
4,64,no
4,65,yes
4,66,yes
4,67,no
4,68,yes
4,69,abstain
4,70,yes
4,71,yes
4,72,no
4,73,yes
4,74,yes
4,75,no
4,76,yes
4,77,yes
4,78,yes
4,79,yes
4,80,yes
4,81,yes
4,82,no
4,83,yes
4,84,no
4,85,yes
4,86,yes
4,87,yes
4,88,no
4,89,yes
4,90,yes
4,91,no
4,92,yes
4,93,yes
4,94,yes
4,95,yes
4,96,yes
4,97,yes
4,98,yes
4,99,yes
4,100,no
4,101,yes
4,102,yes
4,103,no
4,104,yes
4,105,abstain
4,106,yes
4,107,yes
4,108,yes
4,109,yes
4,110,yes
4,111,yes
4,112,yes
4,113,no
4,114,yes
4,115,yes
4,116,yes
4,117,yes
4,118,yes
4,119,no
4,120,yes
4,121,yes
4,122,yes
4,123,yes
4,124,yes
4,125,abstain
4,126,no
4,127,yes
4,128,yes
4,129,yes
4,130,yes
4,131,yes
4,132,yes
4,133,yes
4,134,abstain
4,135,yes
4,136,yes
4,137,no
4,138,yes
4,139,yes
4,140,yes
4,141,yes
4,142,yes
4,143,no
4,144,yes
4,145,yes
4,146,yes
4,147,yes
4,148,yes
4,149,no
4,150,abstain
4,151,yes
4,152,yes
4,153,yes
4,154,no
4,155,yes
4,156,yes
4,157,yes
4,158,yes
4,159,yes
4,160,yes
4,161,no
4,162,yes
4,163,yes
4,164,yes
4,165,yes
4,166,yes
4,167,yes
4,168,yes
4,169,no
4,170,no
4,171,yes
5,1,no
5,2,abstain
5,3,yes
5,4,no
5,5,no
5,6,no
5,7,no
5,8,no
5,9,no
5,10,no
5,11,no
5,12,no
5,13,no
5,14,yes
5,15,no
5,16,yes
5,17,no
5,18,no
5,19,yes
5,20,no
5,21,yes
5,22,yes
5,23,yes
5,24,yes
5,25,no
5,26,yes
5,27,no
5,28,no
5,29,no
5,30,yes
5,31,yes
5,32,yes
5,33,yes
5,34,no
5,35,no
5,36,yes
5,37,yes
5,38,no
5,39,yes
5,40,yes
5,41,yes
5,42,no
5,43,no
5,44,no
5,45,no
5,46,no
5,47,no
5,48,no
5,49,no
5,50,yes
5,51,yes
5,52,no
5,53,no
5,54,no
5,55,yes
5,56,no
5,57,no
5,58,no
5,59,no
5,60,no
5,61,yes
5,62,abstain
5,63,yes
5,64,no
5,65,yes
5,66,no
5,67,no
5,68,no
5,69,abstain
5,70,no
5,71,no
5,72,no
5,73,no
5,74,yes
5,75,no
5,76,no
5,77,no
5,78,no
5,79,no
5,80,yes
5,81,no
5,82,no
5,83,yes
5,84,no
5,85,abstain
5,86,no
5,87,abstain
5,88,yes
5,89,yes
5,90,no
5,91,no
5,92,yes
5,93,yes
5,94,abstain
5,95,no
5,96,no
5,97,no
5,98,abstain
5,99,yes
5,100,yes
5,101,yes
5,102,no
5,103,abstain
5,104,no
5,105,yes
5,106,no
5,107,no
5,108,no
5,109,yes
5,110,no
5,111,yes
5,112,abstain
5,113,no
5,114,yes
5,115,no
5,116,no
5,117,no
5,118,yes
5,119,no
5,120,no
5,121,yes
5,122,yes
5,123,no
5,124,no
5,125,no
5,126,no
5,127,no
5,128,no
5,129,abstain
5,130,yes
5,131,yes
5,132,yes
5,133,no
5,134,no
5,135,abstain
5,136,no
5,137,yes
5,138,no
5,139,no
5,140,no
5,141,no
5,142,yes
5,143,no
5,144,no
5,145,no
5,146,yes
5,147,no
5,148,abstain
5,149,yes
5,150,no
5,151,abstain
5,152,no
5,153,no
5,154,no
5,155,no
5,156,no
5,157,yes
5,158,no
5,159,yes
5,160,no
5,161,no
5,162,no
5,163,no
5,164,yes
5,165,yes
5,166,yes
5,167,no
5,168,yes
5,169,no
5,170,no
5,171,no
6,1,no
6,2,no
6,3,no
6,4,no
6,5,yes
6,6,yes
6,7,yes
6,8,no
6,9,no
6,10,no
6,11,yes
6,12,no
6,13,no
6,14,yes
6,15,no
6,16,no
6,17,no
6,18,no
6,19,yes
6,20,yes
6,21,no
6,22,no
6,23,no
6,24,no
6,25,no
6,26,yes
6,27,no
6,28,no
6,29,no
6,30,no
6,31,no
6,32,no
6,33,no
6,34,no
6,35,no
6,36,no
6,37,no
6,38,yes
6,39,no
6,40,no
6,41,no
6,42,no
6,43,no
6,44,no
6,45,no
6,46,abstain
6,47,no
6,48,yes
6,49,yes
6,50,no
6,51,yes
6,52,yes
6,53,no
6,54,no
6,55,no
6,56,yes
6,57,no
6,58,no
6,59,no
6,60,no
6,61,no
6,62,yes
6,63,no
6,64,no
6,65,no
6,66,yes
6,67,yes
6,68,no
6,69,yes
6,70,no
6,71,no
6,72,yes
6,73,no
6,74,no
6,75,yes
6,76,no
6,77,no
6,78,no
6,79,abstain
6,80,no
6,81,no
