id,start_date,motion:title,motion:result,motion:requirement
3252,2003-09-11T12:00:00,"157 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o spotřebních daních",pass,simple majority
3218,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
4508,2004-12-09T12:00:00,18. schůze Senátu,pass,simple majority
2991,2003-05-21T12:00:00,"84 - Návrh zákona, kterým se mění zákon č. 101/2001 Sb., o navrácení nezákonně vyvezených kulturních statků",pass,simple majority
3690,2004-04-14T12:00:00,"322 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",pass,simple majority
3893,2004-07-22T12:00:00,"233 - Návrh senátního návrhu zákona senátorů Jana Hadravy a dalších, kterým se mění některé zákony v souvislosti s přijetím ústavního zákona č.?., kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR, ve znění pozdějších předpisů",pass,simple majority
3792,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
3807,2004-06-03T12:00:00,"356 - Návrh zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů",fail,simple majority
3037,2003-06-25T12:00:00,"81 - Návrh senátního návrhu zákona senátora Milana Štěcha a dalších senátorů, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",pass,simple majority
3725,2004-04-29T12:00:00,"Návrh na změnu názvu Výboru pro evropskou integraci a určení, kterým výborům Senátu bude příslušet projednávání návrhů legislativních aktů a závazných opatření orgánů Evropské unie",pass,simple majority
3382,2003-12-10T12:00:00,"219 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 312/2002 Sb., o úřednících územních samosprávných celků",pass,simple majority
3960,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",pass,simple majority
3756,2004-05-13T12:00:00,Návrh usnesení Senátu k vyhrazení míst pro senátory Parlamentu ČR v řídících a monitorovacích výborech pro využívání finančních prostředků z fondů Evropské unie,pass,simple majority
3093,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3703,2004-04-29T12:00:00,"335 - Náv. zák., kt.se mění zák.č.50/1976 Sb., o úz.plán. a stav.řádu (staveb. zák.), ve zn.pozd.předp., zák.č.76/2002 Sb., o integr.prevenci a o omez.zneč., o integr.registru zněč. a o zm.někt.zák, ve zn.zák.č.521/2002 Sb., a zák.40/2004 Sb.",fail,simple majority
3529,2004-01-28T12:00:00,Informace vlády České republiky o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
