id,start_date,motion:title,motion:result,motion:requirement
4333,2004-11-11T12:00:00,426 - Návrh zákona o změně některých zákonů v návaznosti na realizaci reformy veřejných financí v oblasti odměňování,pass,simple majority
4470,2004-11-25T12:00:00,"Pověření dalšího senátora odůvodněním senátního návrhu zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů v PS",pass,simple majority
3953,2004-08-05T12:00:00,"401 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, zákon č. 358/1992 Sb., o notářích a jejich činnosti (notářský řád)",pass,simple majority
4510,2004-12-09T12:00:00,"445 - Návrh zákona o hodnocení a snižování hluku v životním prostředí a o změně zákona č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",fail,simple majority
3049,2003-06-25T12:00:00,"117 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů, a zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů",fail,simple majority
3766,2004-05-13T12:00:00,"348 - Návrh zákona, kterým se mění zák. č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zák. č. 455/1991 Sb., o živnostenském podnikání a zák. č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
4509,2004-12-09T12:00:00,"448 - Návrh zákona o povinném značení lihu a o změně zákona č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
3238,2003-09-11T12:00:00,156 - Návrh zákona o spotřebních daních,pass,simple majority
3820,2004-06-10T12:00:00,16. schůze Senátu,pass,simple majority
3650,2004-04-02T12:00:00,"234 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda evropského spolupracujícího státu mezi ČR a Evropskou kosmickou agenturou",pass,simple majority
3693,2004-04-14T12:00:00,14. schůze Senátu,pass,simple majority
3862,2004-06-10T12:00:00,"371 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, zákon č. 99/1963 Sb., občanský soudní řád a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",pass,simple majority
3356,2003-12-03T12:00:00,"191 - Návrh zákona, kterým se mění zákon č. 64/1986 Sb., o České obchodní inspekci, ve znění pozdějších předpisů, a zákon č. 634/1992 Sb., o ochraně spotřebitele",pass,simple majority
3308,2003-11-06T12:00:00,"176 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, zákon č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti",pass,simple majority
3683,2004-04-14T12:00:00,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",fail,simple majority
3184,2003-08-07T12:00:00,Zpráva o činnosti delegáta Senátu a jeho náhradníka v Konventu EU,pass,simple majority
3490,2004-01-22T12:00:00,"188 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací dohoda mezi vládou ČR a vládou Moldavské republiky o spolupráci v boji proti organizovanému zločinu",pass,simple majority
3284,2003-11-05T12:00:00,"152 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Roční finanční dohoda pro rok 2003 mezi ČR a Komisí Evropských společenství",pass,simple majority
2950,2003-04-17T12:00:00,61 - Tamperská úmluva o poskytování telekomunikačních zdrojů pro zmírňování následků katastrof a záchranné práce,pass,simple majority
4543,2004-12-10T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",fail,simple majority
3212,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
2952,2003-04-17T12:00:00,63 - Dohoda mezi ČR a Maltou o podpoře vzájemné ochraně investic,pass,simple majority
3979,2004-08-05T12:00:00,"404 - Návrh zákona, kterým se mění v souvislosti s přijetím školského zákona",pass,simple majority
3155,2003-08-06T12:00:00,134 - Návrh zákona o Antarktidě a změně některých zákonů,pass,simple majority
4528,2004-12-09T12:00:00,18. schůze Senátu,pass,simple majority
2984,2003-05-21T12:00:00,"89 - Návrh zákona, kterým se mění zákon č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů",pass,simple majority
3827,2004-06-10T12:00:00,368 - Návrh zákona o přezkoumávání hospodaření územních samosprávných celků a dobrovolných svazků obcí,pass,simple majority
3519,2004-01-22T12:00:00,249 - Návrh zákona o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů,fail,simple majority
3316,2003-11-06T12:00:00,166 - Žádost o souhlas Senátu s trestním stíháním senátora Alexandra Nováka,pass,simple majority
3174,2003-08-07T12:00:00,"132 - Návrh zákona, kterým se mění zákon č. 218/2002 Sb., o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon)",pass,simple majority
3001,2003-05-22T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu",pass,simple majority
3350,2003-12-03T12:00:00,12. schůze Senátu,pass,simple majority
3488,2004-01-22T12:00:00,"199 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda mezi vládou ČR a vládou Chorvatské republiky o předávání a přebírání osob na státních hranicích",pass,simple majority
3524,2004-01-22T12:00:00,13. schůze Senátu,pass,simple majority
2901,2003-04-02T12:00:00,"44 - návrh zákona, kterým se mění zákon č. 526/1990 Sb., o cenách, ve znění pozdějších předpisů",pass,simple majority
3964,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3460,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3408,2003-12-11T12:00:00,"213 - Návrh zákona, kterým se mění zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon)",pass,simple majority
3023,2003-05-29T12:00:00,"98 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech a soudcích, přísedídích a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)",pass,simple majority
3324,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
4315,2004-11-11T12:00:00,"423 - Návrh zákona o odejmutí dalšího platu za druhé pololetí roku 2004 představitelům státní moci a některých státních orgánů, soudcům, státním zástupcům a poslancům Evropského parlamentu, zvolených na území České republiky",fail,simple majority
3876,2004-07-22T12:00:00,17. schůze Senátu,pass,simple majority
3697,2004-04-14T12:00:00,"266 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda o účasti ČR v Evropském hospodářském prostoru",pass,simple majority
3772,2004-05-20T12:00:00,353 - Informace vlády ČR o nasazení sil a prostředků Armády ČR v zahraničních operacích za období červenec - prosinec 2003,pass,simple majority
4305,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3121,2003-07-16T12:00:00,8. schůze Senátu,pass,simple majority
3295,2003-11-06T12:00:00,"167 - Návrh zákona, kterým se mění zákon č. 364/2000 Sb., o zrušení Fondu dětí a mládeže a o změnách některých zákonů, ve znění zákona č. 79/2002 Sb.",pass,simple majority
4504,2004-12-09T12:00:00,"449 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3782,2004-05-20T12:00:00,350 - Návrh zákona správní řád,pass,simple majority
3112,2003-06-26T12:00:00,118 - Informace vlády ČR o vojenských cvičeních jednotek a štábů Armády České republiky se zahraničními partnery na území České republiky i mimo něj za období leden-březen 2003,pass,simple majority
3389,2003-12-10T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
3907,2004-07-22T12:00:00,"392 - Návrh zák.,kt.se mění zák.č.328/1999 Sb.,o obč.průk.,zák.č.329/1999 Sb.,o cest.dokl.a o změně zák.č.283/1991 Sb.(zákon o cest.dokl.),zák.č.200/1990 Sb.,o přestupcích a zák.č.326/1999 Sb.,o pobytu cizinců na úz.ČR a o změně někt.zák",pass,simple majority
2958,2003-04-17T12:00:00,80 - návrh zákona o provádění referenda o přistoupení ČR k Evropské unii a o změně některých zákonů,pass,simple majority
3720,2004-04-29T12:00:00,"330 - Návrh zákona, kterým se mění zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů",pass,simple majority
3905,2004-07-22T12:00:00,"392 - Návrh zák.,kt.se mění zák.č.328/1999 Sb.,o obč.průk.,zák.č.329/1999 Sb.,o cest.dokl.a o změně zák.č.283/1991 Sb.(zákon o cest.dokl.),zák.č.200/1990 Sb.,o přestupcích a zák.č.326/1999 Sb.,o pobytu cizinců na úz.ČR a o změně někt.zák",pass,simple majority
3140,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
2887,2003-04-02T12:00:00,"46 - návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a další zákony",pass,simple majority
3182,2003-08-07T12:00:00,Zpráva o činnosti delegáta Senátu a jeho náhradníka v Konventu EU,pass,simple majority
3797,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
4545,2004-12-10T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",pass,simple majority
3354,2003-12-03T12:00:00,12. schůze Senátu,pass,simple majority
2869,2003-03-26T12:00:00,4. schůze Senátu,pass,simple majority
3455,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",fail,simple majority
3202,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
4326,2004-11-11T12:00:00,426 - Návrh zákona o změně některých zákonů v návaznosti na realizaci reformy veřejných financí v oblasti odměňování,fail,simple majority
3870,2004-07-13T12:00:00,16. schůze Senátu,pass,simple majority
3742,2004-05-13T12:00:00,339 - Návrh Koncepce směřování ČR v rámci Evropské unie na léta 2004 - 2013,pass,simple majority
3732,2004-05-13T12:00:00,"281 - Vl.návrh, kterým se předkládá Parlam.ČR k vyslov. souhlasu s ratif.Úmluva o potlačování protipráv.činů proti bezp.námořní plavby a Protokol o potlač.protipráv.činů proti bezp.pevných plošin umístěných na pevninské mělčině",pass,simple majority
3373,2003-12-10T12:00:00,"219 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 312/2002 Sb., o úřednících územních samosprávných celků",fail,simple majority
4312,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3781,2004-05-20T12:00:00,350 - Návrh zákona správní řád,fail,simple majority
3881,2004-07-22T12:00:00,"384 - Návrh zákona, kterým se mění zákon č. 189/1999 Sb., o nouzových zásobách ropy, o řešení stavů ropné nouze a o změně některých souvisejících zákonů (zákon o nouzových zásobách ropy)",pass,simple majority
3554,2004-01-29T12:00:00,"259 - Návrh zákona, kterým se mění zákon č. 477/2001 Sb., o obalech a o změně některých zákonů (zákon o obalech)",pass,simple majority
4242,2004-11-11T12:00:00,431 - Návrh zákona o správních poplatcích,fail,simple majority
3251,2003-09-11T12:00:00,"157 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o spotřebních daních",fail,simple majority
3657,2004-04-08T12:00:00,Návrh usnesení Senátu vyzývající prezidenta republiky k urychlenému předložení návrhů na vyslovení souhlasu se jmenováním soudců ÚS,pass,simple majority
3749,2004-05-13T12:00:00,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",pass,simple majority
3486,2004-01-22T12:00:00,"201 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Smlouva mezi ČR a Rakouskou republikou o změnách průběhu společných státních hranic",pass,simple majority
2941,2003-04-17T12:00:00,32 - Informace vlády ČR o nasazení 6. polní nemocnice v Afghánistánu v rámci mise ISAF,pass,simple majority
3042,2003-06-25T12:00:00,"116 - Návrh zákona, kterým se mění zák. č. 588/1992 Sb., o DPH, ve znění pozd. předpisů, zák. č. 337/1992 Sb., o správě daní a poplatků, ve znění pozd. předpisů, a zák. č. 13/1993 Sb., celní zákon, ve znění pozd. předpisů",pass,simple majority
3405,2003-12-11T12:00:00,změna Podrobnějších pravidel jednání Senátu a jeho orgánů o mezinárodních smlouvách,pass,simple majority
3485,2004-01-22T12:00:00,181 - Návrh ústavního zákona o změnách státních hranic s Rakouskou republikou,pass,simple majority
3658,2004-04-08T12:00:00,"280 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (doc. JUDr. Milan Galvas, CSc.",pass,simple majority
3759,2004-05-13T12:00:00,"344 - Návrh zákona, kterým se mění zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
3364,2003-12-03T12:00:00,"195 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla)",pass,simple majority
3585,2004-01-29T12:00:00,272 - Informace stálých komisí Senátu o činnosti za rok 2003,pass,simple majority
3003,2003-05-22T12:00:00,79 - Souhrnná zpráva Veřejného ochránce práv o činnosti za rok 2002,pass,simple majority
3939,2004-07-29T12:00:00,"399 - Návrh zák.,kt.se mění zák.č.140/1961 Sb.,trestní zákon,a zák.č.119/2002 Sb.,o střel.zbraních a střelivu a o změně zák.č.156/2000 Sb. a o změně zák.č.288/1995 Sb. ve znění zák.13/1998 Sb.,a zák.č.368/1992 Sb.,a zák.455/1991 Sb.",fail,simple majority
3793,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
3067,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",pass,simple majority
4303,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3837,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
2883,2003-04-02T12:00:00,"46 - návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a další zákony",fail,simple majority
3933,2004-07-29T12:00:00,"385 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3472,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3045,2003-06-25T12:00:00,"117 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů, a zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů",fail,simple majority
3200,2003-09-10T12:00:00,10. schůze Senátu,pass,simple majority
4162,2004-11-04T12:00:00,407 - Vládní návrh dalšího působení sil a prostředků Armády České republiky v zahraničních operacích v roce 2005,pass,all representatives majority
2953,2003-04-17T12:00:00,64 - Roční finanční dohoda pro rok 2001 mezi ČR a Komisí Evropských společenství,pass,simple majority
4328,2004-11-11T12:00:00,426 - Návrh zákona o změně některých zákonů v návaznosti na realizaci reformy veřejných financí v oblasti odměňování,pass,simple majority
3110,2003-06-26T12:00:00,"110 - Návrh zákona, kterým se mění zákon č. 360/1992 Sb., o výkonu povolání autorizovaných architektů a o výkonu povolání autorizovaných inženýrů a techniků činných ve výstavbě, ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnik",pass,simple majority
4318,2004-11-11T12:00:00,18. schůze Senátu,pass,simple majority
3974,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
4317,2004-11-11T12:00:00,"423 - Návrh zákona o odejmutí dalšího platu za druhé pololetí roku 2004 představitelům státní moci a některých státních orgánů, soudcům, státním zástupcům a poslancům Evropského parlamentu, zvolených na území České republiky",pass,simple majority
3900,2004-07-22T12:00:00,"392 - Návrh zák.,kt.se mění zák.č.328/1999 Sb.,o obč.průk.,zák.č.329/1999 Sb.,o cest.dokl.a o změně zák.č.283/1991 Sb.(zákon o cest.dokl.),zák.č.200/1990 Sb.,o přestupcích a zák.č.326/1999 Sb.,o pobytu cizinců na úz.ČR a o změně někt.zák",pass,simple majority
3608,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",fail,simple majority
3942,2004-07-29T12:00:00,17. schůze Senátu,pass,simple majority
3808,2004-06-03T12:00:00,"356 - Návrh zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
2949,2003-04-17T12:00:00,60 - Dodatkový protokol k Úmluvě o ochraně osob se zřetelem na automatizované zpracování osobních dat (č. 108),pass,simple majority
3257,2003-09-11T12:00:00,10. schůze Senátu,pass,simple majority
4334,2004-11-11T12:00:00,"383 - Vládní návrh, kterým se Parlamentu České republiky předkládá Úmluva Mezinárodní organizace práce č. 185 o průkazech totožnosti námořníků (revidovaná), přijatá na 91. zasedání Mezinárodní konference práce v roce 2003",pass,simple majority
2885,2003-04-02T12:00:00,"46 - návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a další zákony",fail,simple majority
4327,2004-11-11T12:00:00,426 - Návrh zákona o změně některých zákonů v návaznosti na realizaci reformy veřejných financí v oblasti odměňování,pass,simple majority
3379,2003-12-10T12:00:00,"219 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 312/2002 Sb., o úřednících územních samosprávných celků",fail,simple majority
3685,2004-04-14T12:00:00,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",pass,simple majority
3333,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
2884,2003-04-02T12:00:00,"46 - návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a další zákony",fail,simple majority
3101,2003-06-26T12:00:00,114 - Návrh zákona o dočasné ochraně cizinců,pass,simple majority
2992,2003-05-21T12:00:00,"85 - Návrh zákona, kterým se mění zákon č. 77/2002 Sb., o akciové společnosti České dráhy, státní organizaci Správa železniční dopravní cesty",pass,simple majority
3338,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3311,2003-11-06T12:00:00,11. schůze Senátu,pass,simple majority
3712,2004-04-29T12:00:00,327 - Návrh zákona o rostlinolékařské péči a o změně některých souvisejících zákonů,pass,simple majority
3301,2003-11-06T12:00:00,"173 - Návrh zákona, kterým se pro léta 2004,2005 a 2006 stanoví mimořádná opatření při určování výše platu a některých náhrad vydajů spojených s výkonem funkce představitelů státní moci",pass,simple majority
3157,2003-08-06T12:00:00,"126 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon)",pass,simple majority
4477,2004-11-25T12:00:00,"409 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Úmluva o určení státu příslušného pro posuzování žádosti o azyl podané v některém z členských států Evropských společenství",pass,simple majority
4517,2004-12-09T12:00:00,"452 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
3130,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
2874,2003-03-26T12:00:00,40 - Návrh usnesení Senátu k senátnímu tisku č. 40,pass,simple majority
3663,2004-04-08T12:00:00,"238 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu návrh na ratifikaci Protokolu č. 13 k Úmluvě o ochraně lidských práv a základních svobod týkajícího se zrušení trestu smrti za všech okolností",pass,simple majority
3853,2004-06-10T12:00:00,"370 - Návrh zák.o změnách hranic krajů a o změně zák.č.243/2000 Sb.,o rozpočt.určení výnosů někt.daní úz.samospr.celkům a někt.st.fondům (zák. o rozpočt.určení daní) a zák.č.314/2002 Sb. a zák.č. 131/2000 Sb.",pass,simple majority
3029,2003-05-29T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu",fail,simple majority
3495,2004-01-22T12:00:00,"247 - Návrh zákona, kterým se mění zákon č. 71/1994 Sb., o prodeji a vývozu předmětů kulturní hodnoty",pass,simple majority
3525,2004-01-22T12:00:00,250 - Návrh zákona o nakládání s geneticky modifikovanými organismy a genetickými produkty,pass,simple majority
3669,2004-04-14T12:00:00,14. schůze Senátu,pass,simple majority
3628,2004-03-26T12:00:00,299 - Návrh zákona o zahájení činnosti Krajského soudu v Brně - pobočky ve Zlíně,pass,simple majority
2932,2003-04-03T12:00:00,55 - návrh zákona o uvádění do oběhu reprodukčního materiálu lesních dřevin lesnicky významných druhů a um. kříženců,pass,simple majority
2945,2003-04-17T12:00:00,"34 - návrh senátního návrhu zákona senátorů Martina Mejstříka a dalších, kterým se mění zákon č. 218/1999 Sb., (branný zákon)",pass,simple majority
3337,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
2920,2003-04-03T12:00:00,"47 - návrh zákona, kterým se mění zákon č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků ČR na kraje a obce",fail,simple majority
3813,2004-06-03T12:00:00,352 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2003,pass,simple majority
4530,2004-12-09T12:00:00,450 - Návrh zákona o podmínkách obchodování s povolenkami na emise skleníkových plynů a o změně některých zákonů,pass,simple majority
3409,2003-12-11T12:00:00,12. schůze Senátu,pass,simple majority
2899,2003-04-02T12:00:00,42 - návrh zákona o státním dluhopisovém programu na úhradu jistin státního dluhu splatných v letech 2003 a 2004,pass,simple majority
3203,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
