id,start_date,motion:title,motion:result,motion:requirement
10957,2010-08-25T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady dne 16. září 2010,pass,simple majority
9412,2008-11-26T12:00:00,Ustavení výborů Senátu,pass,simple majority
10873,2010-06-23T12:00:00,M 106/ 7 - Návrh rozhodnutí Rady o organizaci a fungování Evropské služby pro vnější činnost,pass,simple majority
10986,2010-09-22T12:00:00,"282/ 7 - Vládní návrh,kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna Přílohy I Mezinárodní úmluvy proti dopingu ve sportu",pass,simple majority
10705,2010-04-21T12:00:00,"274/ 7 - Návrh senátního návrhu zákona senátora Jiřího Žáka a dalších, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdější předpisů",pass,simple majority
10285,2009-10-07T12:00:00,"156/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10790,2010-05-20T12:00:00,19. schůze Senátu,pass,simple majority
10697,2010-04-21T12:00:00,"246/ 7 - Návrh zákona, kterým se mění zákon č. 219/1999 Sb., o ozbrojených silách České republiky, ve znění pozdějších předpisů, a zákon č. 221/1999 Sb., o vojácích z povolání, ve znění pozdějších předpisů",pass,simple majority
11078,2010-10-27T12:00:00,"270/ 7 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů",pass,simple majority
9416,2008-11-26T12:00:00,Ustavení komisí Senátu,pass,simple majority
9908,2009-05-07T12:00:00,"19/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Syrskou arabskou republikou o podpoře a vzájemné ochraně investic, podepsaná dne 21. listopadu 2008 v Praze",pass,simple majority
9435,2008-11-27T12:00:00,"334/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o právním postavení ozbrojených sil Spojených států přítomných na území České republiky, podepsaná v Londýně dne 19. září 2008",pass,simple majority
9528,2008-12-12T12:00:00,"322/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Evropskou unií a Islandskou republikou a Norským královstvím o používání některých ustanovení Úmluvy ze dne 29. května 2000 o vzájemné pomoci v trestních věcech mezi členskými státy Evropské unie a protokolu 2001 k této úmluvě (Brusel, 19. prosince 2003)",pass,simple majority
9595,2009-01-08T12:00:00,"343/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Mezinárodní dohoda o tropickém dřevě z roku 2006",pass,simple majority
10663,2010-03-24T12:00:00,"234/ 7 - Návrh zákona, kterým se mění zákon č. 695/2004 Sb., o podmínkách obchodování s povolenkami na emise skleníkových plynů a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",pass,simple majority
9475,2008-12-10T12:00:00,330/ 6 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2007,pass,simple majority
10439,2009-12-10T12:00:00,"171/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Guatemalskou republikou o změně Dohody mezi Českou republikou a Guatemalskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 20. srpna 2009 v Praze",pass,simple majority
9645,2009-01-28T12:00:00,"16/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
9607,2009-01-08T12:00:00,"324/ 6 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",fail,simple majority
10846,2010-06-03T12:00:00,Informace vlády o situaci v místech zasažených ničivými záplavami,pass,simple majority
10299,2009-10-08T12:00:00,"166/ 7 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
10662,2010-03-24T12:00:00,"227/ 7 - Návrh zákona, kterým se mění zákon č. 187/2006 Sb., o nemocenském pojištění, ve znění pozdějších předpisů, a zákon č. 362/2009 Sb., kterým se mění některé zákony v souvislosti s návrhem zákona o státním rozpočtu České republiky na rok 2010",pass,simple majority
10617,2010-03-18T12:00:00,Informace vlády České republiky o výsledcích Konference smluvních stran UNFCCC ke změnám klimatu v Kodani,pass,simple majority
10891,2010-06-23T12:00:00,266/ 7 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2009,pass,simple majority
9594,2009-01-08T12:00:00,"336/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a Rakouskou spolkovou vládou o výměně a vzájemné ochraně utajovaných informací",pass,simple majority
10270,2009-10-07T12:00:00,"162/ 7 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů",pass,simple majority
10126,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
10282,2009-10-07T12:00:00,"156/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
10822,2010-05-20T12:00:00,238/ 7 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2009,pass,simple majority
11063,2010-10-27T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 28. a 29. října 2010,pass,simple majority
10158,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",pass,simple majority
10607,2010-03-18T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 25. - 26. března 2010,pass,simple majority
10881,2010-06-23T12:00:00,"284/ 7 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, zákon č. 40/2009 Sb., trestní zákoník, ve znění zákona č. 306/2009 Sb., a zákon č. 280/2009 Sb., daňový řád, (zákon o protikorupčních opatřeních)",pass,simple majority
10244,2009-10-05T12:00:00,"173/ 7 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů, a zákon č. 201/1997 Sb., o platu a některých dalších náležitostech státních zástupců a o změně a doplnění zákona č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů",pass,simple majority
9533,2008-12-12T12:00:00,N 125/ 6 - Návrh směrnice Evropského parlamentu a Rady o stanovení rámce pro určení požadavků na ekodesign výrobků spojených se spotřebou energie,pass,simple majority
10094,2009-07-22T12:00:00,131/ 7 - Návrh zákona o zrušení Zajišťovacího fondu družstevních záložen,pass,simple majority
10573,2010-03-17T12:00:00,223/ 7 - Návrh zákona o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu České republiky na rok 2010,pass,simple majority
10816,2010-05-20T12:00:00,"270/ 7 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů",pass,simple majority
9523,2008-12-12T12:00:00,"354/ 6 - Návrh zákona, kterým se mění zákon č. 344/1992 Sb., o katastru nemovitostí České republiky (katastrální zákon), ve znění pozdějších předpisů",pass,simple majority
10644,2010-03-19T12:00:00,"174/ 7 - Petice ""Rovné dodržování zákona o cenách a zákona na ochranu hospodářské soutěže""",pass,simple majority
11080,2010-10-27T12:00:00,"311/ 7 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších senátorů, kterým se mění zákon č. 592/1992 Sb., o pojistném na zdravotním pojištění, ve znění pozdějších předpisů",pass,simple majority
9637,2009-01-28T12:00:00,"17/ 7 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
10374,2009-11-05T12:00:00,13. schůze Senátu,pass,simple majority
10869,2010-06-23T12:00:00,"283/ 7 - Návrh zákona, kterým se mění zákon č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",fail,simple majority
10981,2010-09-22T12:00:00,23. schůze Senátu,pass,simple majority
10102,2009-07-22T12:00:00,"142/ 7 - Návrh zákona, kterým se mění zákon č. 676/2004 Sb., o povinném značení lihu a o změně zákona č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
10246,2009-10-05T12:00:00,"173/ 7 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů, a zákon č. 201/1997 Sb., o platu a některých dalších náležitostech státních zástupců a o změně a doplnění zákona č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů",pass,simple majority
10739,2010-04-22T12:00:00,"215/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a Radou ministrů Albánské republiky o výměně a vzájemné ochraně utajovaných informací",pass,simple majority
10725,2010-04-22T12:00:00,Senátní tisk č. K 97/07 - SDĚLENÍ KOMISE EVROPA 2020 - Strategie pro inteligentní a udržitelný růst podporující začlenění,fail,simple majority
9517,2008-12-12T12:00:00,1/ 7 - Petice za odstranění nerovnosti v úrovni platů provozních a správních zaměstnanců ve školství,pass,simple majority
9959,2009-05-28T12:00:00,"K  35/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Třetí strategický přezkum lepší regulace v Evropě",pass,simple majority
10775,2010-04-23T12:00:00,260/ 7 - Návrh zákona o zahrádkářské činnosti a úpravě některých podmínek jejího provozování(zahrádkářský zákon),pass,simple majority
10124,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",fail,simple majority
10011,2009-06-17T12:00:00,"87/ 7 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
10913,2010-06-24T12:00:00,"271/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 347/2009 Sb., kterým se mění zákon č. 13/1997 Sb.,o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
10618,2010-03-18T12:00:00,Informace vlády České republiky o výsledcích Konference smluvních stran UNFCCC ke změnám klimatu v Kodani,pass,simple majority
10424,2009-12-10T12:00:00,14. schůze Senátu,pass,simple majority
10448,2009-12-10T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,fail,simple majority
9414,2008-11-26T12:00:00,Ustavení komisí Senátu,pass,simple majority
10306,2009-10-08T12:00:00,"105/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Uruguayskou východní republikou o změnách Dohody mezi Českou republikou a Uruguayskou východní republikou o podpoře a ochraně investic, podepsaný dne 15. května 2009 v Praze",pass,simple majority
10241,2009-10-05T12:00:00,"172/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s návrhem zákona o státním rozpočtu České republiky na rok 2010",pass,simple majority
10238,2009-10-05T12:00:00,12. schůze Senátu,pass,simple majority
10731,2010-04-22T12:00:00,"240/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím nařízení Evropského parlamentu a Rady o ratingových agenturách",pass,simple majority
10592,2010-03-17T12:00:00,"184/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Memorandum o porozumění ohledně evropských závazků v oblasti organizace výzkumu, programů a aktivit (EUROPA)",pass,simple majority
9685,2009-03-26T12:00:00,"36/ 7 - Návrh zákona, kterým se mění zákon č. 219/2003 Sb., o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby), ve znění pozdějších předpisů",pass,simple majority
9469,2008-12-10T12:00:00,"319/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Bezpečnostní smlouva mezi Českou republikou a Švédským královstvím o výměně a vzájemné ochraně utajovaných informací",pass,simple majority
10399,2009-11-05T12:00:00,"155/ 7 - Návrh senátního návrhu zákona senátorů Jiřího Bise a Petra Pakosty, kterým se mění zákon č. 695/2004 Sb., o podmínkách obchodování s povolenkami na emise skleníkových plynů a o změně některých zákonů",pass,simple majority
9476,2008-12-10T12:00:00,330/ 6 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2007,pass,simple majority
11117,2010-11-03T12:00:00,304/ 7 - Výroční zpráva Úřadu pro ochranu hospodářské soutěže za rok 2009,pass,simple majority
10039,2009-06-18T12:00:00,"96/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11062,2010-10-27T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 28. a 29. října 2010,pass,simple majority
10538,2010-03-05T12:00:00,"230/ 7 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
10136,2009-07-23T12:00:00,"K  46/ 7 - Sdělení Komise Radě a Evropskému parlamentu: Zpráva o pokroku v oblasti obnovitelné energie: Zpráva Komise v souladu s článkem 3 směrnice 2001/77/ES, čl. 4 odst. 2 směrnice 2003/30/ES a o provádění akčního plánu EU pro biomasu KOM(2005) 628",pass,simple majority
9728,2009-03-27T12:00:00,"45/ 7 - Návrh zákona, kterým se mění zákon č. 215/2004 Sb., o úpravě některých vztahů v oblasti veřejné podpory a o změně zákona o podpoře výzkumu a vývoje, zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
9604,2009-01-08T12:00:00,"239/ 6 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
9999,2009-06-17T12:00:00,"85/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o volném pohybu služeb",pass,simple majority
10440,2009-12-10T12:00:00,"K  70/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Posílení mezinárodního financování pro změnu klimatu: evropský návrh pro kodaňskou dohodu",pass,simple majority
9735,2009-03-27T12:00:00,"N  23/ 7 - Návrh směrnice Evropského parlamentu a Rady, kterou se stanoví minimální standardy pro přijímání žadatelů o azyl",pass,simple majority
10390,2009-11-05T12:00:00,"180/ 7 - Návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10773,2010-04-23T12:00:00,260/ 7 - Návrh zákona o zahrádkářské činnosti a úpravě některých podmínek jejího provozování(zahrádkářský zákon),fail,simple majority
10724,2010-04-22T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské rady, která se konala ve dnech 25. - 26. března 2010",pass,simple majority
9917,2009-05-07T12:00:00,"64/ 7 - Návrh zákona, kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik",pass,simple majority
9563,2008-12-18T12:00:00,"9/ 7 - Návrh zákona, kterým se mění zákon č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů",pass,simple majority
11082,2010-10-27T12:00:00,"311/ 7 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších senátorů, kterým se mění zákon č. 592/1992 Sb., o pojistném na zdravotním pojištění, ve znění pozdějších předpisů",pass,simple majority
9989,2009-06-17T12:00:00,8. schůze Senátu,pass,simple majority
9494,2008-12-11T12:00:00,"358/ 6 - Návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10572,2010-03-17T12:00:00,223/ 7 - Návrh zákona o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu České republiky na rok 2010,fail,simple majority
9560,2008-12-18T12:00:00,2. schůze Senátu,pass,simple majority
10237,2009-10-05T12:00:00,12. schůze Senátu,pass,simple majority
9649,2009-01-28T12:00:00,"16/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10272,2009-10-07T12:00:00,N  65/ 7 - Návrh nařízení Evropského parlamentu a Rady o opatřeních na zabezpečení dodávek zemního plynu a rušící směrnici 2004/67/EC,pass,simple majority
10815,2010-05-20T12:00:00,"270/ 7 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů",fail,simple majority
9403,2008-11-26T12:00:00,Informace předsedy volební komise o ustavení volební komise a o volbě jejích funkcionářů,pass,simple majority
9923,2009-05-07T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,pass,simple majority
9951,2009-05-28T12:00:00,7. schůze Senátu,pass,simple majority
10023,2009-06-17T12:00:00,"82/ 7 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, zákon č. 627/2004 Sb., o evropské společnosti, ve znění pozdějších předpisů, zákon č. 21/1992 Sb., o bankách, ve znění zákona č. 126/2002 Sb., zákon č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, zákon č. 125/2008 Sb., o přeměnách obchodních společností a družstev a zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů",pass,simple majority
10025,2009-06-17T12:00:00,66/ 7 - Souhrnná zpráva o činnosti Veřejného ochránce práv za rok 2008,pass,simple majority
9565,2008-12-18T12:00:00,"310/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Arménskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku, která byla podepsána v Jerevanu dne 6. července 2008",pass,simple majority
10738,2010-04-22T12:00:00,219/ 7 - Konvergenční program České republiky,pass,simple majority
10317,2009-10-08T12:00:00,"157/ 7 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
10080,2009-07-22T12:00:00,"129/ 7 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, a zákon č. 161/1999 Sb., kterým se vyhlašuje Národní park České Švýcarsko a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
9639,2009-01-28T12:00:00,Změna v orgánech Senátu,pass,simple majority
10491,2009-12-11T12:00:00,101/ 7 - Výroční zpráva Českého telekomunikačního úřadu za rok 2008,pass,simple majority
9913,2009-05-07T12:00:00,6. schůze Senátu,pass,simple majority
11141,2010-11-12T12:00:00,25. schůze Senátu,pass,simple majority
10131,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
10449,2009-12-10T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,fail,simple majority
10277,2009-10-07T12:00:00,M  61/ 7 - Návrh rámcového rozhodnutí Rady o právu na tlumočení a překlad při trestním řízení,pass,simple majority
10577,2010-03-17T12:00:00,"204/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Estonskou republikou o změnách a ukončení platnosti Dohody mezi Českou republikou a Estonskou republikou o podpoře a vzájemné ochraně investic, podepsané dne 24. října 1994 v Tallinnu, která byla sjednána formou výměny nót",pass,simple majority
10216,2009-09-11T12:00:00,"102/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a radou ministrů Albánské republiky o spolupráci v boji proti trestné činnosti, podepsaná dne 27. dubna 2009 v Praze",pass,simple majority
10079,2009-07-22T12:00:00,"129/ 7 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, a zákon č. 161/1999 Sb., kterým se vyhlašuje Národní park České Švýcarsko a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10052,2009-06-18T12:00:00,Volba předsedy Stálé komise Senátu pro práci Kanceláře Senátu,pass,simple majority
9613,2009-01-08T12:00:00,"332/ 6 - Návrh senátního návrhu zákona Stálé komise Senátu pro krajany žijící v zahraničí, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů",pass,simple majority
10605,2010-03-18T12:00:00,"Informace vlády České republiky o výsledcích mimořádného jednání Evropské rady, která se konala dne 11. února 2010",pass,simple majority
