id,start_date,motion:title,motion:result,motion:requirement
10264,2009-10-07T12:00:00,11. schůze Senátu,pass,simple majority
10213,2009-09-11T12:00:00,10. schůze Senátu,pass,simple majority
10639,2010-03-19T12:00:00,"213/ 7 - Petice ""Stop spalovně v Rybitví""",pass,simple majority
10373,2009-11-05T12:00:00,13. schůze Senátu,pass,simple majority
9409,2008-11-26T12:00:00,Zřízení výborů Senátu a komisí Senátu,pass,simple majority
9590,2009-01-08T12:00:00,Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 11. a 12. prosince 2008 v Bruselu a o pozicích České republiky,pass,simple majority
9486,2008-12-11T12:00:00,2. schůze Senátu,pass,simple majority
10758,2010-04-23T12:00:00,"241/ 7 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
9641,2009-01-28T12:00:00,23/ 7 - Vládní návrh působení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v roce 2009,pass,all representatives majority
10426,2009-12-10T12:00:00,"Informace vlády o výsledcích jednání Evropské rady, která se konala dne 19. listopadu 2009 v Bruselu",pass,simple majority
10801,2010-05-20T12:00:00,"277/ 7 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmu, ve znění pozdějších předpisů, a zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů a některé další zákony",fail,simple majority
10186,2009-07-24T12:00:00,"143/ 7 - Návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, a některé další zákony",fail,simple majority
10445,2009-12-10T12:00:00,"197/ 7 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a zákon č. 676/2007 Sb., o povinném značení lihu a o změně zákona č. 586/1992 Sb., o daních z příjmu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10396,2009-11-05T12:00:00,"188/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
9705,2009-03-26T12:00:00,5. schůze Senátu,pass,simple majority
10138,2009-07-23T12:00:00,"122/ 7 - Návrh zákona, kterým se mění zákon č. 280/1992 Sb., o resortních, oborových, podnikových a dalších zdravotních pojišťovnách, ve znění pozdějších předpisů",pass,simple majority
9507,2008-12-11T12:00:00,2. schůze Senátu,pass,simple majority
