id,start_date,motion:text,motion:result,motion:requirement
10778,1997-12-11T10:40:00,Vl.nav.zak. o konkursu a vyrovnání,pass,simple majority
9074,1997-05-15T13:54:00,,pass,simple majority
11881,1998-04-17T09:08:00,Změny ve složení orgánů PS,pass,simple majority
12388,1998-05-22T12:40:00,Nov.zákona o loteriích (Roschová),pass,simple majority
8982,1997-04-02T15:49:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
11247,1998-02-13T11:07:00,Nov.zák. o pojišťování a financování vývozu,fail,simple majority
9306,1997-05-23T13:00:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
9587,1997-07-08T13:54:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
9573,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
12148,1998-05-20T15:14:00,Volby do zastupitelstev,fail,simple majority
9105,1997-05-20T13:28:00,Posl.náv.novely trestního zákona,pass,simple majority
8103,1996-12-20T10:11:00,Zákon o požadavcích na výrobky,pass,simple majority
8324,1997-02-11T16:27:00,Česko-německá deklarace,fail,simple majority
8757,1997-02-28T11:15:00,Změny V FDM,pass,simple majority
6044,1996-07-02T14:10:00,Odroč. náv. na zříz. kom. pro byt. pol. a rodinu,pass,simple majority
8577,1997-02-27T12:39:00,Z. o soc. příspěvku na tepel. energii,fail,simple majority
12277,1998-05-21T12:49:00,Dohoda mezi ČR a Vietnamskou socialis.repub.,pass,simple majority
9047,1997-05-13T14:02:00,,fail,simple majority
9109,1997-05-20T15:22:00,Posl.náv.zák.o přiznání k  majetku,pass,simple majority
11792,1998-04-16T07:38:00,Náv. statutu stálé komise PS - oper.techn.,fail,simple majority
9977,1997-09-05T07:49:00,Informace vlády o povodňové situaci,pass,simple majority
9313,1997-05-23T13:16:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
10432,1997-10-24T13:09:00,Nov. zák. o občanském soudním řádu,pass,simple majority
