id,start_date,motion:title,motion:result,motion:requirement
14546,2014-06-18T12:00:00,273/ 9 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2013,pass,simple majority
13963,2013-07-03T12:00:00,"125/ 9 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o katastru nemovitostí",pass,simple majority
14687,2014-08-27T12:00:00,"327/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",fail,simple majority
14463,2014-05-29T12:00:00,276/ 9 - Návrh na prodloužení působení sil a prostředků rezortu Ministerstva obrany v operaci Evropské unie v Malijské republice v roce 2014,pass,all representatives majority
14827,2014-10-22T12:00:00,26. schůze Senátu,pass,simple majority
14833,2014-10-22T12:00:00,"367/ 9 - Návrh zákona o zdravotnických prostředcích a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14030,2013-08-22T12:00:00,91/ 9 - Výroční zpráva Českého telekomunikačního úřadu za rok 2012,pass,simple majority
14376,2014-03-20T12:00:00,"195/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
14540,2014-06-18T12:00:00,279/ 9 - Výroční zpráva Českého telekomunikačního úřadu za rok 2013,pass,simple majority
13386,2012-11-21T12:00:00,"Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byli jednotliví senátoři platně zvoleni",pass,simple majority
14639,2014-07-24T12:00:00,"253/ 9 - Návrh senátního návrhu zákona senátorů Františka Bublana, Aleny Gajdůškové, Milana Štěcha a dalších senátorů o prodejní době v maloobchodě a velkoobchodě",pass,simple majority
13669,2013-03-20T12:00:00,52/ 9 - Návrh zákona o některých opatřeních ke zvýšení transparentnosti akciových společností a o změně dalších zákonů,pass,simple majority
14469,2014-05-29T12:00:00,"216/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Zvláštní administrativní oblastí Čínské lidové republiky Hongkong o předávání osob hledaných pro trestní řízení (Hongkong, 4. 3. 2013)",pass,simple majority
14177,2013-10-30T12:00:00,"N  77/ 9 - Předloha návrhu směrnice Rady, kterou se mění směrnice 2009/71/EURATOM, kterou se stanoví rámec Společenství pro jadernou bezpečnost jaderných zařízení - návrh předložený ke stanovisku EHSV podle článku 31 Smlouvy o Euratomu",pass,simple majority
14314,2014-03-19T12:00:00,19. schůze Senátu,pass,simple majority
13962,2013-07-03T12:00:00,124/ 9 - Návrh zákona o katastru nemovitostí (katastrální zákon),pass,simple majority
14870,2014-10-23T12:00:00,"345/ 9 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13681,2013-03-21T12:00:00,"51/ 9 - Návrh zákona, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů",pass,simple majority
13541,2013-01-30T12:00:00,"23/ 9 - Návrh zákona, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů, a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",pass,simple majority
13903,2013-06-21T12:00:00,"58/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Protokol proti nedovolené výrobě střelných zbraní, jejich součástí a dílů a střeliva a proti obchodování s nimi doplňujícímu Úmluvu Organizace spojených národů proti nadnárodnímu organizovanému zločinu ze dne 15. listopadu 2000",pass,simple majority
14465,2014-05-29T12:00:00,"204/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na odvolání některých výhrad České republiky k mnohostranným mezinárodním smlouvám v souvislosti se zákonem o mezinárodní justiční spolupráci ve věcech trestních",pass,simple majority
14464,2014-05-29T12:00:00,"278/ 9 - Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na veřejné zdravotní pojištění, ve znění pozdějších předpisů, zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13598,2013-01-31T12:00:00,"406/ 8 - Návrh senátního návrhu zákona senátora Richarda Svobody a dalších, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 165/2004 Sb., kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
13936,2013-06-26T12:00:00,110/ 9 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
14834,2014-10-22T12:00:00,"K 136/ 9 - Zelená kniha o mobilním zdravotnictví (""mHealth"")",pass,simple majority
14457,2014-05-29T12:00:00,21. schůze Senátu,pass,simple majority
13727,2013-03-22T12:00:00,"49/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
13581,2013-01-31T12:00:00,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",pass,simple majority
13514,2013-01-30T12:00:00,"17/ 9 - Návrh zákona o změně právní formy občanského sdružení na obecně prospěšnou společnost a o změně zákona č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13930,2013-06-26T12:00:00,63/ 9 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2012,pass,simple majority
