id,start_date,motion:title,motion:result,motion:requirement
13597,2013-01-31T12:00:00,"406/ 8 - Návrh senátního návrhu zákona senátora Richarda Svobody a dalších, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 165/2004 Sb., kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",fail,simple majority
14172,2013-10-30T12:00:00,"180/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Radovan Suchánek, Ph.D.)",pass,simple majority
14076,2013-09-12T12:00:00,"160/ 9 - Návrh zákona, o zrušení karty sociálních systémů",pass,simple majority
14022,2013-08-22T12:00:00,152/ 9 - Návrh zákona o prekursorech drog,pass,simple majority
14785,2014-10-01T12:00:00,N 143/ 9 - Nový rámec EU pro odpadové hospodářství,pass,simple majority
14061,2013-09-12T12:00:00,163/ 9 - Návrh zákona o povinném značení lihu,pass,simple majority
13776,2013-05-02T12:00:00,9. schůze Senátu,pass,simple majority
13908,2013-06-21T12:00:00,"Návrh na zpětvzetí senátního návrhu zákona, kterým se mění zákon č. 277/2009 Sb., o pojišťovnictví, ve znění pozdějších předpisů /sněmovní tisk č. 758/",pass,simple majority
13779,2013-05-02T12:00:00,"79/ 9 - Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění pozdějších předpisů",pass,simple majority
14345,2014-03-19T12:00:00,N  95/ 9 - Návrh nařízení Evropského parlamentu a Rady o prevenci a regulaci zavlékání či vysazování a šíření invazních nepůvodních druhů,fail,simple majority
14407,2014-04-23T12:00:00,"213/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Lucemburským velkovévodstvím o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku a Protokol k ní, které byly podepsány v Bruselu dne 5. března 2013",pass,simple majority
13794,2013-05-02T12:00:00,"N  30/ 9 - Návrh směrnice Evropského parlamentu a Rady o trestněprávní ochraně eura a jiných měn proti padělání, kterou se nahrazuje rámcové rozhodnutí Rady 2000/383/SVV",pass,simple majority
14363,2014-03-20T12:00:00,"233/ 9 - Návrh zákona, kterým se mění zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
14534,2014-06-18T12:00:00,N 121/ 9 - Strukturální reforma bank v EU,pass,simple majority
14121,2013-10-09T12:00:00,"Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná ve dnech 24. - 25. října 2013",pass,simple majority
14477,2014-05-29T12:00:00,21. schůze Senátu,pass,simple majority
14529,2014-06-18T12:00:00,"259/ 9 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Římského statutu Mezinárodního trestního soudu týkající se zločinu agrese přijaté dne 11. června 2010 na Revizní konferenci Římského statutu v Kampale",pass,simple majority
14625,2014-07-24T12:00:00,"280/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva o obchodu se zbraněmi, podepsaná v New Yorku dne 3. června 2013",pass,simple majority
14593,2014-07-23T12:00:00,302/ 9 - Návrh na působení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v letech 2013 a 2014 s výhledem na rok 2015,pass,all representatives majority
14149,2013-10-10T12:00:00,"186/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
13791,2013-05-02T12:00:00,"75/ 9 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů",pass,simple majority
14361,2014-03-20T12:00:00,"197/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Dohoda o zřízení Evropské molekulární biologické laboratoře, která byla sjednána 10. května 1973",pass,simple majority
14789,2014-10-01T12:00:00,Pověření místopředsedy Senátu výkonem pravomocí předsedy Senátu do doby zvolení nového předsedy Senátu,pass,simple majority
14899,2014-10-23T12:00:00,323/ 9 - Výroční zpráva Úřad pro ochranu hospodářské soutěže za rok 2013,pass,simple majority
14627,2014-07-24T12:00:00,"321/ 9 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů",fail,simple majority
13894,2013-06-21T12:00:00,"113/ 9 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
14894,2014-10-23T12:00:00,"348/ 9 - Návrh zákona, kterým se mění zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14876,2014-10-23T12:00:00,"357/ 9 - Návrh zákona, kterým se mění zákon č. 240/2013 Sb., o investičních společnostech a investičních fondech, a některé další zákony v oblasti kapitálového trhu",fail,simple majority
13697,2013-03-21T12:00:00,"K 198/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Silnější evropský průmysl pro růst a hospodářskou obnovu - Aktualizace sdělení o průmyslové politice",pass,simple majority
13626,2013-03-13T12:00:00,40/ 9 - Návrh na působení sil a prostředků rezortu Ministerstva obrany ve výcvikové misi Evropské unie v Malijské republice v letech 2013 a 2014,pass,simple majority
14859,2014-10-22T12:00:00,"354/ 9 - Návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů",pass,simple majority
14017,2013-08-22T12:00:00,"K  60/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Nová mezinárodní dohoda o změně klimatu: jak koncipovat mezinárodní politiku v oblasti klimatu po roce 2020 Konzultativní sdělení",pass,simple majority
14607,2014-07-23T12:00:00,"320/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 169/2013 Sb., kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů",fail,simple majority
14007,2013-08-21T12:00:00,N  53/ 9 - Návrh nařízení Evropského parlamentu a Rady o opatřeních ke snížení nákladů na zavádění sítí vysokorychlostních elektronických komunikací,pass,simple majority
13748,2013-04-25T12:00:00,"67/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu(JUDr. Milada Tomková, Prof. JUDr. Jan Filip, CSc.,Prof. JUDr. Jaroslav Fenyk, Ph. D., DSc.,Prof. JUDr. Vladimír Sládeček, DrSc.)",pass,simple majority
14526,2014-06-18T12:00:00,K 125/ 9 - Sdělení Komise Evropskému parlamentu a Radě Nový rámec EU pro posílení právního státu,pass,simple majority
14328,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
13579,2013-01-31T12:00:00,"22/ 9 - Návrh zákona, kterým se mění zákon č. 285/2002 Sb., o darování, odběrech a transplantacích tkání a orgánů a o změně některých zákonů (transplantační zákon), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13999,2013-08-21T12:00:00,"144/ 9 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů",pass,simple majority
14369,2014-03-20T12:00:00,"202/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Bosnou a Hercegovinou o spolupráci v boji proti trestné činnosti, zejména terorismu, nelegálnímu obchodu s omamnými a psychotropními látkami a organizované trestné činnosti, podepsaná dne 12. září 2013 v Sarajevu",pass,simple majority
13461,2012-12-06T12:00:00,"449/ 8 - Senátní návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů, zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění zákona č. 320/2009 Sb., a zákon č. 130/2000 Sb., o volbách do zastupitelstev krajů a o změně některých zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
14416,2014-04-23T12:00:00,"253/ 9 - Návrh senátního návrhu zákona senátorů Františka Bublana, Aleny Gajdůškové, Milana Štěcha a dalších senátorů o prodejní době v maloobchodě a velkoobchodě",fail,simple majority
14668,2014-08-27T12:00:00,24. schůze Senátu,pass,simple majority
14378,2014-03-20T12:00:00,226/ 9 - Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2013,pass,simple majority
14253,2013-12-18T12:00:00,"182/ 9 - Návrh senátního návrhu zákona senátorů Petra Víchy, Jiřího Bise a Pavla Eyberta, kterým se mění zákon č. 201/2012 Sb., o ochraně ovzduší",fail,simple majority
14528,2014-06-18T12:00:00,"258/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna čl. 8 Římského statutu Mezinárodního trestního soudu přijatá dne 10. června 2010 na Revizní konferenci Římského statutu v Kampale",pass,simple majority
14611,2014-07-23T12:00:00,310/ 9 - Závěry z jednání Evropské rady konané ve dnech 26. - 27. června 2014,pass,simple majority
13588,2013-01-31T12:00:00,N   1/ 9 - Návrh nařízení Evropského parlamentu a Rady o Fondu evropské pomoci nejchudším osobám,pass,simple majority
14633,2014-07-24T12:00:00,316/ 9 - Návrh zákona o poskytování služby péče o dítě v dětské skupině a o změně souvisejících zákonů,pass,simple majority
13833,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),fail,simple majority
13426,2012-12-05T12:00:00,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 22. - 23. listopadu 2012",pass,simple majority
14176,2013-10-30T12:00:00,K  89/ 9 - Výroční zprávy Komise za rok 2012,pass,simple majority
14081,2013-09-12T12:00:00,N  68/ 9 - Senátní tisky č. N 068/09 a N 069/09 - Úřední kontroly a zdraví zvířat v EU,pass,simple majority
13703,2013-03-21T12:00:00,K  12/ 9 - Sdělení Komise Roční analýza růstu na rok 2013,pass,simple majority
14473,2014-05-29T12:00:00,N 106/ 9 - Balíček k posílení procesních práv občanů v trestním řízení,pass,simple majority
14436,2014-04-23T12:00:00,"449/ 8 - Senátní návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů, zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění zákona č. 320/2009 Sb., a zákon č. 130/2000 Sb., o volbách do zastupitelstev krajů a o změně některých zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
14429,2014-04-23T12:00:00,"262/ 9 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
14380,2014-03-20T12:00:00,Změna v orgánech Senátu,pass,simple majority
13883,2013-06-20T12:00:00,"102/ 9 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
14605,2014-07-23T12:00:00,"319/ 9 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
14692,2014-08-27T12:00:00,"295/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna Dohody o Mezinárodní finanční korporaci vyplývající z usnesení Správní rady IFC č. 256 ze dne 9. března 2012",pass,simple majority
14677,2014-08-27T12:00:00,"324/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",fail,simple majority
14100,2013-09-13T12:00:00,"159/ 9 - Návrh zákona, kterým se mění zákon č. 46/2000 Sb., o právech a povinnostech při vydávání periodického tisku a o změně některých dalších zákonů (tiskový zákon), ve znění pozdějších předpisů",pass,simple majority
14338,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
13826,2013-05-16T12:00:00,10. schůze Senátu,pass,simple majority
14152,2013-10-10T12:00:00,"183/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů",pass,simple majority
13480,2012-12-28T12:00:00,3. schůze Senátu,pass,simple majority
13691,2013-03-21T12:00:00,447/ 8 - Petice za vytvoření podmínek pro kvalitní vzdělávání,pass,simple majority
14856,2014-10-22T12:00:00,"350/ 9 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",pass,simple majority
14289,2014-01-29T12:00:00,"K  85/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Evropské vysokoškolské vzdělávání v globálních souvislostech",pass,simple majority
14599,2014-07-23T12:00:00,"312/ 9 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13575,2013-01-31T12:00:00,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",pass,simple majority
14537,2014-06-18T12:00:00,"285/ 9 - Návrh zákona, kterým se mění zákon č. 146/2002 Sb., o Státní zemědělské a potravinářské inspekci a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
14844,2014-10-22T12:00:00,"358/ 9 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů",pass,simple majority
13585,2013-01-31T12:00:00,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",pass,simple majority
14122,2013-10-09T12:00:00,188/ 9 - Návrh na působení sil a prostředků rezortu Ministerstva obrany v misi MFO (Multinational Force and Observers) na Sinajském poloostrově v letech 2013 až 2014,pass,all representatives majority
14214,2013-11-27T12:00:00,181/ 9 - Petice proti nespravedlivému zrušení příspěvků invalidům (za obnovení přiznávání průkazů ZTP a ZTP/P pro občany s amputací končetin a za přiznání příspěvku na zvláštní pomůcku),pass,simple majority
14058,2013-09-12T12:00:00,13. schůze Senátu,fail,simple majority
13633,2013-03-13T12:00:00,N 189/ 8 - Balíček k ustavení bankovní unie,pass,simple majority
14690,2014-08-27T12:00:00,"326/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
14675,2014-08-27T12:00:00,"324/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
14348,2014-03-19T12:00:00,"N 102/ 9 - Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice 94/62/ES o obalech a obalových odpadech za účelem omezení spotřeby lehkých plastových nákupních tašek",pass,simple majority
14640,2014-07-24T12:00:00,"294/ 9 - Návrh senátního návrhu zákona senátorky Elišky Wagnerové a dalších senátorů, kterým se mění zákon č. 130/2000 Sb., o volbách do zastupitelstev krajů a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 491/2001 Sb., o volbách do zastupitelstev obcí, a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
14891,2014-10-23T12:00:00,342/ 9 - Návrh zákona o změně zákonů souvisejících s přijetím zákona o státní službě,pass,simple majority
13716,2013-03-21T12:00:00,Návrh na změnu v orgánech Senátu,pass,simple majority
13452,2012-12-06T12:00:00,"Návrh usnesení Senátu ke stavu ratifikace rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",pass,simple majority
14886,2014-10-23T12:00:00,"364/ 9 - Návrh zákona, kterým se mění zákon č. 239/2013 Sb., kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14873,2014-10-23T12:00:00,"356/ 9 - Návrh zákona, kterým se mění zákon č. 93/2009 Sb., o auditorech a o změně některých zákonů (zákon o auditorech), ve znění pozdějších předpisů",pass,simple majority
14143,2013-10-10T12:00:00,184/ 9 - Vládní návrh zákonného opatření Senátu o změně daňových zákonů v souvislosti s rekodifikací soukromého práva a o změně některých zákonů,pass,simple majority
14866,2014-10-23T12:00:00,"343/ 9 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14530,2014-06-18T12:00:00,Volba člena Rady Ústavu pro studium totalitních režimů,pass,simple majority
13592,2013-01-31T12:00:00,"20/ 9 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
13731,2013-03-22T12:00:00,61/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů o změně některých zákonů souvisejících s výplatou sociálních dávek,pass,simple majority
14069,2013-09-12T12:00:00,170/ 9 - Návrh zákona o dani z nabytí nemovitých věcí,fail,simple majority
13389,2012-11-21T12:00:00,Stanovení počtu místopředsedů Senátu,pass,simple majority
13705,2013-03-21T12:00:00,"33/ 9 - Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2012 a Výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím, za rok 2012",pass,simple majority
13882,2013-06-20T12:00:00,"101/ 9 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů",pass,simple majority
13431,2012-12-05T12:00:00,2. schůze Senátu,pass,simple majority
13574,2013-01-31T12:00:00,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",pass,simple majority
13689,2013-03-21T12:00:00,35/ 9 - Petice za zachování základních škol praktických,pass,simple majority
13398,2012-11-21T12:00:00,Stanovení počtu členů výborů a komisí,pass,simple majority
13390,2012-11-21T12:00:00,Schválení zasedacího pořádku,pass,simple majority
14470,2014-05-29T12:00:00,"217/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Zvláštní administrativní oblastí Čínské lidové republiky Hongkong o vzájemné právní pomoci v trestních věcech (Hongkong, 4. 3. 2013)",pass,simple majority
14521,2014-06-18T12:00:00,"241/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou o vzájemném uznávání rovnocennosti dokladů o vzdělání vydávaných v České republice a ve Slovenské republice, podepsaná v Praze dne 28. listopadu 2013",pass,simple majority
