id,start_date,motion:title,motion:result
2015-04-15_013,2015-04-15 17:20,"ART 55 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-04-14_005,2015-04-14 19:06,"ART 43 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-04-22_009,2014-04-22 18:41,MOCION DICTAMEN NOMBRAR CARNAVAL DE LA AMISTAD LA CEIBA COMO PATRIMONIO CULTURAL,pass
2015-03-03_011,2015-03-03 18:14,ART 55 LEY DE PESCA Y ACUICULTURA,pass
2014-06-04_018,2014-06-04 19:27,MOCION DISP.DICT.ENTREGAR PREMIO ID NACIONAL GRUPO CIRCULO TEATRAL SPS,pass
2014-11-25_010,2014-11-25 18:16,ART 2 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-12-02_005,2014-12-02 19:27,ART.59 DEL ART.4 DICT. REFORMAR VARIOS ART. LEY DE INJUPEMP,pass
2014-04-22_007,2014-04-22 18:35,ART N1 MOCION DICTAMEN OTORGAR CONDECORACION A LA DIP GLORIA BONILLA,pass
2015-02-11_017,2015-02-11 17:14,APROBACIÓN DE ACTA N. 1,pass
2015-02-10_004,2015-02-10 16:57,ART 51-E LEY PARA DEFENSA Y PROMOCION DE LA COMPETENCIA,pass
2014-12-09_014,2014-12-09 17:38,ART 44 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-03-03_009,2015-03-03 18:11,ART 53 LEY DE PESCA Y ACUICULTURA,pass
2015-05-06_004,2015-05-06 11:25,ART NUEVO OTORGAR A ROLANDO PALACIOS CONDECORACION PERGA Y MEDALLA ORO,pass
2014-08-26_007,2014-08-26 18:30,ART 2 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-05-15_022,2014-05-15 10:49,ART 18 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-03-18_005,2014-03-18 18:27,ART NUEVO DICTAMEN CREAR UNIFORME UNICO CENTROS EDUCATIVOS,pass
2015-02-10_006,2015-02-10 17:12,ART 63-B LEY PARA DEFENSA Y PROMOCION DE LA COMPETENCIA,pass
2014-05-14_012,2014-05-14 16:49,ART 2 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-12-16_066,2014-12-16 15:23,ART 166 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-03-20_003,2014-03-20 10:54,ART.1 DICTAMEN CONVENIO UMBRAL ENTRE BOG. Y REP DE HN CORP DESAFIO DEL MILENIO,pass
2015-04-15_015,2015-04-15 17:23,"ART 57 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-12-16_069,2014-12-16 15:41,ART 173 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-07-30_010,2014-07-30 18:19,ARTICULO 5 NUMERAL 2 LITERAL F LEY DE INTERDICCION MARITIMA,pass
2014-10-01_017,2014-10-01 19:47,MOCION DISPENSA EXONERA PAGO DE IMPUESTO COMPRA MUNI SAN MATIAS EL PARAISO,pass
2015-04-08_014,2015-04-08 19:11,ART 74 LEY DE PESCA Y ACUICULTURA,pass
2014-10-16_002,2014-10-16 13:35,MOCION DIP JARY DIXON CONFORMAR COMISION MULTIPART CONFLIC TIERRAS TELA,pass
2014-11-27_002,2014-11-27 10:50,ART 9 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-05-06_041,2015-05-06 19:11,ART 39 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
