vote_event_id,voter_id,option,group_id
49-000559,49-1,yes,ptb
49-000559,49-4,yes,ptb
49-000559,49-5,yes,pmdb
49-000559,49-2,yes,ptb
49-000559,49-6,yes,pds
49-000559,49-8,yes,pfl
49-000559,49-7,yes,pds
49-000559,49-9,yes,pdt
49-000559,49-11,yes,pfl
49-000559,49-12,yes,pmdb
49-000559,49-13,yes,pt
49-000559,49-14,yes,pfl
49-000559,49-15,yes,pfl
49-000559,49-16,yes,ptb
49-000559,49-17,yes,pfl
49-000559,49-18,yes,ptb
49-000559,49-19,yes,pmdb
49-000559,49-21,yes,pdt
49-000559,49-23,yes,ptb
49-000559,49-29,yes,ptb
49-000559,49-28,yes,pmdb
49-000559,49-31,yes,pds
49-000559,49-32,yes,pt
49-000559,49-33,yes,pmdb
49-000559,49-27,yes,pcdob
49-000559,49-34,yes,pt
49-000559,49-36,yes,pdc
49-000559,49-39,yes,pfl
49-000559,49-40,yes,pmdb
49-000559,49-41,yes,pdc
49-000559,49-42,yes,pt
49-000559,49-44,yes,ptr
49-000559,49-45,yes,ptb
49-000559,49-46,yes,ptb
49-000559,49-43,no,ptb
49-000559,49-48,yes,ptr
49-000559,49-49,yes,pdt
49-000559,49-50,yes,ptr
49-000559,49-51,yes,pmdb
49-000559,49-52,yes,pds
49-000559,49-53,yes,pds
49-000559,49-54,yes,pmdb
49-000559,49-55,yes,pds
49-000559,49-58,yes,pmdb
49-000559,49-57,yes,pmdb
49-000559,49-59,yes,pmdb
49-000559,49-60,yes,psdb
49-000559,49-61,yes,pdc
49-000559,49-62,yes,pmdb
49-000559,49-64,yes,pmdb
49-000559,49-65,yes,s-part
49-000559,49-66,yes,pdc
49-000559,49-68,yes,pfl
49-000559,49-70,yes,pmdb
49-000559,49-67,yes,pp
49-000559,49-71,yes,pfl
49-000559,49-72,yes,pdc
49-000559,49-74,yes,pdc
49-000559,49-75,yes,pdt
49-000559,49-76,yes,psdb
49-000559,49-77,yes,pds
49-000559,49-79,yes,ppr
49-000559,49-80,yes,pfl
49-000559,49-73,yes,pp
49-000559,49-82,yes,psc
49-000559,49-85,yes,pfl
49-000559,49-81,yes,pfl
49-000559,49-86,yes,pds
49-000559,49-87,yes,pfl
49-000559,49-93,yes,psb
49-000559,49-88,yes,pmdb
49-000559,49-89,yes,pds
49-000559,49-90,yes,pdt
49-000559,49-92,yes,pfl
49-000559,49-100,yes,pmdb
49-000559,49-95,yes,psdb
49-000559,49-96,yes,psdb
49-000559,49-101,yes,pdt
49-000559,49-99,yes,psdb
49-000559,49-102,yes,psdb
49-000559,49-103,yes,psb
49-000559,49-97,yes,psdb
49-000559,49-104,yes,psdb
49-000559,49-105,yes,pfl
49-000559,49-94,yes,pmdb
49-000559,49-98,yes,psdb
49-000559,49-106,yes,pmdb
49-000559,49-107,yes,pfl
