id,start_date,motion:text,identifier
9993,2002-05-23T09:51:58,"Vládny návrh zákona o hospodárskej mobilizácii a o zmene zákona NR SR č. 274/1993 Z. z. o vymedzení pôsobnosti orgánov vo veciach ochrany spotrebiteľa v znení neskorších predpisov (tlač 1588) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",319
8792,2002-02-05T17:00:51,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky so Zmluvou medzi Slovenskou republikou a Holandským kráľovstvom o exporte dávok sociálneho zabezpečenia (tlač 1060 a dodatok k nej) - tretie čítanie. Hlasovanie o návrhu uznesenia.,134
9760,2002-05-15T09:38:36,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 1521) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",96
10477,2002-06-26T09:34:54,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 318/1992 Zb. o dani z dedičstva, dani z darovania a dani z prevodu a prechodu nehnuteľností v znení neskorších predpisov (tlač 1405) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 6.",291
10214,2002-06-18T15:18:07,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/1999 Z. z. o kolektívnom investovaní v znení neskorších predpisov (tlač 1483) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár, 4 návrhy.",34
8343,2001-12-11T14:08:33,Vládny návrh zákona o organizácii ústrednej štátnej správy (tlač 1152) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 17.,184
8600,2001-12-19T10:34:28,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 94/1963 Zb. o rodine v znení neskorších predpisov, zákon Národnej rady Slovenskej republiky č. 300/1993 Z. z. o mene a priezvisku v znení zákona Národnej rady Slovenskej republiky č. 154/1994 Z. z. a ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 154/1994 Z. z. o matrikách v znení zákona Národnej rady Slovenskej republiky č. 222/1996 Z. z. (tlač 1261) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",438
9306,2002-03-15T10:10:10,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 312/2001 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov (tlač 1305) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",144
7836,2001-10-18T14:26:08,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 171/1993 Z. z. o Policajnom zbore v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1110) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",66
10385,2002-06-21T09:25:23,"Zákon z 29. mája 2002 o riadení štátu v krízových situáciách mimo času vojny a vojnového stavu, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1629) - druhé čítanie. Hlasovanie o 1. pripomienke prezidenta SR.",201
