id,start_date,motion:title,motion:result,motion:requirement
5673,2005-12-07T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 242/2000 Sb., o ekologickém zemědělství a o změně zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění zákona č. 320/2002 Sb., a některé další zákony",fail,simple majority
5410,2005-08-04T12:00:00,125 - Návrh zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti,pass,simple majority
6573,2006-04-19T12:00:00,303 - Kontrolní závěr Nejvyššího kontrolního úřadu Správa železniční dopravní cesty s. o.,pass,simple majority
6348,2006-03-30T12:00:00,"287 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5019,2005-05-04T12:00:00,"22 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Slovenské republiky o vzájemné ochraně utajovaných skutečností, podepsaná dne 3. února 2005 v Bratislavě",pass,simple majority
6915,2006-10-05T12:00:00,"Návrh senátního návrhu zákona, senátora Vladimíra Schovánka, Josefa Vaculíka a Petra Fejfara, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších změn a doplnění - 2. čtení",pass,simple majority
6201,2006-03-16T12:00:00,Informace vlády ČR o pořadu a jednání Evropské rady konaném ve dnech 23. a 24. března 2006 v Bruselu a o pozicích České republiky,pass,simple majority
6717,2006-05-24T12:00:00,Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
5014,2005-05-04T12:00:00,5. schůze Senátu,pass,simple majority
5742,2005-12-08T12:00:00,"182 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
6480,2006-04-12T12:00:00,11. schůze Senátu,pass,simple majority
5897,2006-02-01T12:00:00,228 - Návrh zákona o veřejných zakázkách,pass,simple majority
6186,2006-03-16T12:00:00,273 - Návrh zákona o poskytování informací o kvalitě péče ve zdravotnických zařízeních,fail,simple majority
6067,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5727,2005-12-08T12:00:00,166 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Vladimír Kůrka),pass,simple majority
6279,2006-03-29T12:00:00,"289 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a zákon č. 64/1986 Sb., o České obchodní inspekci, ve znění pozdějších předpisů",pass,simple majority
5196,2005-06-23T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaném ve dnech 16. a 17. června 2005 v Bruselu a o pozicích České republiky,pass,simple majority
5443,2005-08-05T12:00:00,"106 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
6280,2006-03-29T12:00:00,"289 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a zákon č. 64/1986 Sb., o České obchodní inspekci, ve znění pozdějších předpisů",pass,simple majority
6305,2006-03-29T12:00:00,290 - Návrh zákoníku práce,pass,simple majority
