id,start_date,motion:title,motion:result,motion:requirement
6005,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",fail,simple majority
4663,2005-01-05T12:00:00,"464 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon)",pass,simple majority
5944,2006-02-02T12:00:00,231 - Informace stálých komisí Senátu o činnosti za rok 2005,pass,simple majority
6000,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
5469,2005-09-15T12:00:00,"Sdělení Komise Evropskému parlamentu, Radě, Hospodářskému a sociálnímu výboru a Výboru regionů: Zdravější, jistější a sebevědomí občané: Strategie ochrany zdraví a spotřebitele Návrh Rozhodnutí Evropského parlamentu a Rady zřizující Program akcí Společenství v oblasti ochrany zdraví a spotřebitele na období 2007-2013 43 - senátní tisk č. K 21/05",pass,simple majority
6210,2006-03-16T12:00:00,"216 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na zachování výhrady k Trestněprávní úmluvě o korupci, sjednané ve Štrasburku dne 27. ledna 1999",pass,simple majority
7044,2006-11-16T12:00:00,Návrh Nařízení EP a Rady o zřízení Evropského fondu pro přizpůsobení se globalizaci - Senátní tisk č. N 71/05,fail,simple majority
6593,2006-04-20T12:00:00,"330 - Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5404,2005-08-04T12:00:00,"111 - Návrh zákona, kterým se mění zákon č. 3/2002 Sb., o svobodě náboženského vyznání a postavení církví a náboženských společností a o změně některých zákonů (zákon o církvích a náboženských společnostech), ve znění nálezu Ústavního soudu vyhlášeného pod č. 4/2003 Sb. a zákona č. 562/2004 Sb.",pass,simple majority
5564,2005-11-30T12:00:00,167 - Návrh zákona o ověřování shody opisu nebo kopie s listinou a o ověřování pravosti podpisu a o změně některých zákonů (zákon o ověřování),pass,simple majority
5777,2006-01-25T12:00:00,248 - Návrh na podporu Návrhu rezoluce Parlamentního shromáždění Rady Evropy ?Potřeba mezinárodního odsouzení zločinů totalitních komunistických režimů?,pass,simple majority
6903,2006-10-05T12:00:00,"Návrh nařízení Rady, kterým se mění nařízení (ES) č. 2201/2003 ohledně příslušnosti a pravidel o právních předpisech použitelných v manželských věcech - senátní tisk č. N 89/05",fail,simple majority
5803,2006-01-26T12:00:00,201 - Návrh zákona o rovném zacházení a o právních prostředcích ochrany před diskriminací (antidiskriminační zákon),fail,simple majority
4857,2005-03-24T12:00:00,"36 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o inspekci práce",pass,simple majority
5252,2005-07-28T12:00:00,"109 - Návrh zákona, kterým se mění zákon č. 109/2002 Sb., o výkonu ústavní výchovy nebo ochranné výchovy ve školských zařízeních a o preventivně výchovné péči ve školských zařízeních a o změně dalších zákonů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
4712,2005-01-27T12:00:00,Návrh na změnu ve složení orgánu Senátu,pass,simple majority
4755,2005-01-28T12:00:00,"465 - Návrh zákona, kterým se mění zákon č. 238/1992 Sb., o některých opatřeních souvisejících s ochranou veřejného zájmu a o neslučitelnosti některých funkcí (zákon o střetu zájmů), ve znění pozdějších předpisů",pass,simple majority
4744,2005-01-27T12:00:00,"10 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 482/1991 Sb., o sociální potřebnosti, ve znění pozdějších předpisů, zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a zákon č. 40/2004 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
4862,2005-03-24T12:00:00,"262 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších, kterým se mění zákon č. 18/1997 Sb., o mírovém využívání jaderné energie a ionizujícího záření (atomový zákon) , ve znění pozdějších předpisů",pass,simple majority
5813,2006-01-26T12:00:00,"196 - Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění zákona č. 101/2004 Sb.",pass,simple majority
5438,2005-08-05T12:00:00,"106 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6033,2006-02-09T12:00:00,240 - Návrh zákona o sociálních službách,pass,simple majority
5553,2005-11-30T12:00:00,"161 - Návrh zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění zákona č. 81/2005 Sb., a zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",fail,simple majority
6788,2006-06-21T12:00:00,353 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2005,pass,simple majority
5996,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",fail,simple majority
6595,2006-04-20T12:00:00,"331 - Senátní návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
5816,2006-01-26T12:00:00,205 - Návrh zákona o kronikách obcí,pass,simple majority
4945,2005-03-31T12:00:00,Nařízení Evropského parlamentu a Komise vytvářející Evropský institut rovnosti pohlaví,fail,simple majority
5804,2006-01-26T12:00:00,201 - Návrh zákona o rovném zacházení a o právních prostředcích ochrany před diskriminací (antidiskriminační zákon),pass,simple majority
6051,2006-02-09T12:00:00,"243 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění",pass,simple majority
5835,2006-01-26T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",pass,simple majority
6374,2006-03-30T12:00:00,"295 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6354,2006-03-30T12:00:00,"287 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4944,2005-03-31T12:00:00,4. schůze Senátu,pass,simple majority
4596,2004-12-15T12:00:00,Stanovení počtu členů výborů Senátu a komisí Senátu,pass,simple majority
5597,2005-12-01T12:00:00,"163 - Návrh zákona, kterým se mění zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů",fail,simple majority
6459,2006-04-12T12:00:00,"309 - Návrh zákona, kterým se mění zákon č. 44/1988 Sb., o ochraně a využití nerostného bohatství (horní zákon), ve znění pozdějších předpisů, a zákon č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů",pass,simple majority
5329,2005-08-03T12:00:00,7. schůze Senátu,pass,simple majority
6970,2006-11-02T12:00:00,Petice k reality show,fail,simple majority
4808,2005-03-23T12:00:00,"31 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů",fail,simple majority
5117,2005-06-16T12:00:00,"81 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
6785,2006-06-21T12:00:00,12. schůze Senátu,pass,simple majority
5303,2005-07-29T12:00:00,115 - Návrh zákona o poskytnutí státní záruky České republiky na zajištění úvěru poskytnutého společností EUROFIMA za účelem financování nákupu železničních kolejových vozidel,pass,simple majority
5411,2005-08-04T12:00:00,125 - Návrh zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti,pass,simple majority
6457,2006-04-12T12:00:00,"315 - Návrh zákona, kterým se mění zákon č. 26/2000 Sb., o veřejných dražbách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5515,2005-10-06T12:00:00,"91 - Návrh senátního návrhu zákona senátora Martina Mejstříka a dalších, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů - 2. čtení",pass,simple majority
5188,2005-06-23T12:00:00,"87 - Návrh zákona o ocenění účastníků národního boje za vznik a osvobození Československa a některých pozůstalých po nich, o zvláštním příspěvku některým osobám a o změně některých zákonů",pass,simple majority
6081,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),fail,simple majority
4867,2005-03-24T12:00:00,"17 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s její výpovědí Smlouva mezi Československou socialistickou republikou a Mongolskou lidovou republikou o úpravě dvojího státního občanství ze dne 9. července 1984",pass,simple majority
5263,2005-07-28T12:00:00,124 - Návrh zákona o změnách některých zákonů v souvislosti s přijetím zákona o veřejných výzkumných institucích,pass,simple majority
6018,2006-02-09T12:00:00,238 - Návrh zákona o pomoci v hmotné nouzi,fail,simple majority
6898,2006-10-05T12:00:00,Sdělení Komise ER  Program pro občany - Dosažení výsledků pro Evropu - senátní tisk č. K 80/05,pass,simple majority
5606,2005-12-01T12:00:00,Situace ve Všeobecné zdravotní pojišťovně,fail,simple majority
5693,2005-12-07T12:00:00,"180 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů",fail,simple majority
5989,2006-02-09T12:00:00,"235 - Návrh zákona, kterým se mění některé zákony v oblasti veřejného zdravotního pojištění",pass,simple majority
6977,2006-11-02T12:00:00,Petice proti stavbě rychlostní komunikace R43 po trase tzv. německé dálnice v úseku Kuřim-Bystrc-Troubsko,pass,simple majority
6922,2006-10-05T12:00:00,"Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky, ve znění pozdějších předpisů zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky, ve znění pozdějších předpisů",pass,simple majority
5384,2005-08-04T12:00:00,"122 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4670,2005-01-05T12:00:00,2. schůze Senátu,pass,simple majority
4907,2005-03-31T12:00:00,40 - Návrh zákona o podpoře výroby elektřiny z obnovitelných zdrojů energie a o změně některých zákonů (zákon o podpoře využívání obnovitelných zdrojů),pass,simple majority
4708,2005-01-27T12:00:00,3. schůze Senátu,pass,simple majority
6389,2006-03-30T12:00:00,"296 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
6491,2006-04-12T12:00:00,"314 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o evropské družstevní společnosti",pass,simple majority
6041,2006-02-09T12:00:00,242 - Návrh zákona o nemocenském pojištění,fail,simple majority
6328,2006-03-29T12:00:00,"284 - Návrh zákona, kterým se mění zákon č. 241/1992 Sb., o Státním fondu České republiky pro podporu a rozvoj české kinematografie, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
6341,2006-03-30T12:00:00,"185 - Návrh na prodloužení doby pro projednání návrhu senátního návrhu zákona senátora Jiřího Lišky, Josefa Pavlaty, Aleny Palečkové, Václava Jehličky, Martina Mejstříka a dalších senátorů o Ústavu paměti národa a změně některých dalších zákonů ve výborech Senátu",pass,simple majority
5204,2005-06-23T12:00:00,89 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,fail,simple majority
5192,2005-06-23T12:00:00,"88 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
6982,2006-11-02T12:00:00,"Návrh rozhodnutí Rady, kterým se mění rozhodnutí 2001/886/SVV o vývoji Schengenského informačního systému druhé generace (SIS II) senátní tisk č. N 91/05",pass,simple majority
5642,2005-12-02T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů",pass,simple majority
6166,2006-03-15T12:00:00,10. schůze,fail,simple majority
5591,2005-12-01T12:00:00,"162 - Návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, a zákon č. 320/2002 Sb., o změně a zrušení některých zákonů v souvislosti s ukončením činnosti okresních úřadů, ve znění pozdějších předpisů",pass,simple majority
5903,2006-02-01T12:00:00,9. schůze Senátu,pass,simple majority
6743,2006-05-25T12:00:00,"357 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
6561,2006-04-19T12:00:00,323 - Návrh zákona o insolvenčních správcích,fail,simple majority
4662,2005-01-05T12:00:00,"464 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon)",pass,simple majority
5997,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
5490,2005-09-15T12:00:00,"134 - Návrh zákona, kterým se mění zákon č. 328/1999 Sb., o občanských průkazech, ve znění pozdějších předpisů",pass,simple majority
6600,2006-04-20T12:00:00,11. schůze Senátu,pass,simple majority
4975,2005-04-28T12:00:00,455 - Zpráva o životním prostředí České republiky v roce 2003,pass,simple majority
6275,2006-03-29T12:00:00,"289 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a zákon č. 64/1986 Sb., o České obchodní inspekci, ve znění pozdějších předpisů",pass,simple majority
6367,2006-03-30T12:00:00,"300 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
6477,2006-04-12T12:00:00,306 - Návrh zákona o omezení provozu zastaváren a některých jiných provozoven v noční době,pass,simple majority
6981,2006-11-02T12:00:00,Vládní návrh působení sil a prostředků Armády České republiky v zahraničních operacích v roce 2007,pass,all representatives majority
6327,2006-03-29T12:00:00,"284 - Návrh zákona, kterým se mění zákon č. 241/1992 Sb., o Státním fondu České republiky pro podporu a rozvoj české kinematografie, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
4866,2005-03-24T12:00:00,"1 - Vládní návrh kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a Rakouskou spolkovou vládou o předávání a přebírání osob s neoprávněným pobytem (readmisní dohoda), podepsaná v Praze dne 12. listopadu 2004",pass,simple majority
5388,2005-08-04T12:00:00,"118 - Návrh zákona o doplňkovém dozoru nad bankami, spořitelními a úvěrními družstvy, institucemi elektronických peněz, pojišťovnami a obchodníky s cennými papíry ve finančních konglomerátech a o změně některých dalších zákonů (zákon o finančních konglomerátech)",pass,simple majority
5291,2005-07-29T12:00:00,"102 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",fail,simple majority
5088,2005-06-16T12:00:00,6. schůze Senátu,pass,simple majority
5300,2005-07-29T12:00:00,"103 - Návrh zákona, kterým se mění zákon č. 356/2003 Sb., o chemických látkách a chemických přípravcích a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
5589,2005-12-01T12:00:00,"162 - Návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, a zákon č. 320/2002 Sb., o změně a zrušení některých zákonů v souvislosti s ukončením činnosti okresních úřadů, ve znění pozdějších předpisů",pass,simple majority
4681,2005-01-05T12:00:00,"463 - Návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
4943,2005-03-31T12:00:00,"39 - Návrh zákona o odškodnění některých obětí okupace Československa vojsky Svazu sovětských socialistických republik, Německé demokratické republiky, Polské lidové republiky, Maďarské lidové republiky a Bulharské lidové republiky",pass,simple majority
6188,2006-03-16T12:00:00,273 - Návrh zákona o poskytování informací o kvalitě péče ve zdravotnických zařízeních,pass,simple majority
6732,2006-05-25T12:00:00,Pozměněný návrh směrnice Evropského parlamentu a Rady o službách na vnitřním trhu - Senátní tisk č. N 77/05,pass,simple majority
5992,2006-02-09T12:00:00,"235 - Návrh zákona, kterým se mění některé zákony v oblasti veřejného zdravotního pojištění",pass,simple majority
6790,2006-06-21T12:00:00,354 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2005,pass,simple majority
6349,2006-03-30T12:00:00,"287 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4908,2005-03-31T12:00:00,"2 - Závěrečná doporučení Výboru proti mučení - kontrolního orgánu Úmluvy proti mučení a jinému krutému, nelidskému či ponižujícímu zacházení nebo trestání",fail,simple majority
6326,2006-03-29T12:00:00,"284 - Návrh zákona, kterým se mění zákon č. 241/1992 Sb., o Státním fondu České republiky pro podporu a rozvoj české kinematografie, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
5739,2005-12-08T12:00:00,"143 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Sedmý dodatkový protokol k Ústavě Světové poštovní unie",pass,simple majority
5614,2005-12-01T12:00:00,"164 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
5261,2005-07-28T12:00:00,"Návrh Rozhodnutí Evropského parlamentu a Rady o sedmém rámcovém programu Evropského společenství pro výzkum, technický rozvoj a demonstrace (2007 až 2013) a návrh Rozhodnutí Rady o sedmém rámcovém programu Evropského společenství pro atomovou energii (Euratom) pro výzkum a odbornou přípravu v oblasti jaderné energie (2007 až 2011) - senátní tisk č. N 15/05",pass,simple majority
6078,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
6513,2006-04-13T12:00:00,"329 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
6596,2006-04-20T12:00:00,"331 - Senátní návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
5373,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5098,2005-06-16T12:00:00,"70 - Návrh zákona, kterým se mění zákon č. 253/2000 Sb., o mezinárodní pomoci při správě daní a o změně zákona č. 531/1990 Sb., o územních finančních orgánech, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
5208,2005-06-23T12:00:00,"42 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová úmluva o kontrole tabáku podepsaná v Ženevě dne 16. června 2003",fail,simple majority
5717,2005-12-08T12:00:00,"170 - Návrh zákona, kterým se mění zákon č. 124/2002 Sb., o převodech peněžních prostředků, elektronických platebních prostředcích a platebních systémech (zákon o platebním styku), ve znění zákona č. 257/2004 Sb., a další související zákony",pass,simple majority
5032,2005-05-04T12:00:00,Finanční perspektiva na léta 2007-2013 - Negociační balíček,pass,simple majority
4685,2005-01-05T12:00:00,"466 - Návrh zákona, kterým se mění zákon č. 123/2000 Sb., o zdravotnických prostředcích a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",pass,simple majority
5713,2005-12-08T12:00:00,Usnesení Výboru pro zdravotnictví a sociální politiku  k dopisu ministra zdravotnictví ze dne 7. prosince 2005,pass,simple majority
6363,2006-03-30T12:00:00,"300 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5827,2006-01-26T12:00:00,"197 - Návrh zákona, kterým se mění některé zákony v oblasti ochrany před domácím násilím",pass,simple majority
4766,2005-01-28T12:00:00,"232 - Návrh senátního návrhu ústavního zákona senátorů Jana Hadravy a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších předpisů",pass,simple majority
6243,2006-03-17T12:00:00,"276 - Návrh zákona, kterým se mění zákon č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů, ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
