id,start_date,motion:text,motion:result,motion:requirement
27392,2001-12-11T13:42:00,Vládní návrh zákona o as České dráhy - EU,pass,simple majority
29493,2002-05-02T14:52:00,Vládní návrh zákona o právu shromažďovacím,fail,simple majority
26904,2001-10-31T14:41:00,Návrh novely obchodního zákoníku,fail,simple majority
27366,2001-12-07T13:52:00,Vládní návrh zákona o pobytu cizinců na území ČR,pass,simple majority
29123,2002-04-09T10:59:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27749,2002-01-29T13:14:00,,pass,simple majority
29425,2002-05-02T10:10:00,Vládní návrh novely branného zákona,pass,simple majority
28020,2002-02-07T14:02:00,Vládní návrh zákona o bankách - EU,pass,simple majority
29005,2002-03-27T13:54:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
27231,2001-11-30T08:07:00,,pass,simple majority
28006,2002-02-07T09:18:00,odpovědi na pís.interpel.,fail,simple majority
28102,2002-02-08T10:24:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
28011,2002-02-07T11:25:00,Návrh zákona o zadávaní veřejných zakázek,fail,simple majority
29582,2002-05-03T14:15:00,Mezin. úml. o odstranění všech forem rasové disk,pass,two-thirds representatives majority
27067,2001-11-01T16:45:00,Sml. mezi ČR a Kanadou o zamezení dvojího zdaněn,pass,simple majority
28696,2002-03-22T10:53:00,Návrh zákona o spořitelních a úvěrních družstvec,pass,simple majority
28909,2002-03-27T08:41:00,Návrh novely zák. o sociálním zabezpečení,pass,simple majority
27576,2001-12-18T14:31:00,Návrh zákona o SR na rok 2002,fail,simple majority
28343,2002-02-15T08:40:00,"Vl. z., kterým se mění zák. v souvis. se soud. ř",pass,simple majority
29352,2002-04-26T07:37:00,Novela zákona o ochraně hospodářské soutěže,pass,simple majority
28337,2002-02-15T08:36:00,"Vl. z., kterým se mění zák. v souvis. se soud. ř",pass,simple majority
28179,2002-02-12T15:35:00,Návrh zákona o pojišťovnictví,fail,simple majority
29179,2002-04-09T13:01:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28518,2002-03-15T12:04:00,Vládní novela občanského zák. - EU,fail,simple majority
27060,2001-11-01T15:47:00,Smlouva k Evr. úmluvě o vzaj. pomoci ve věcech t,pass,simple majority
27029,2001-10-31T17:48:00,Novela zák. o řízení motorových vozidel,fail,simple majority
27338,2001-12-06T13:38:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
28019,2002-02-07T13:36:00,,pass,simple majority
28164,2002-02-08T13:53:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,fail,simple majority
28873,2002-03-26T16:16:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
28190,2002-02-13T10:36:00,Návrh novely živnostenského zákona,pass,simple majority
27094,2001-11-09T11:33:00,Vládní návrh celního zákona - EU,pass,simple majority
28279,2002-02-13T17:11:00,,pass,simple majority
29337,2002-04-24T16:42:00,Návrh zákona o zadávaní veřejných zakázek,fail,simple majority
29427,2002-05-02T10:12:00,Vládní návrh novely branného zákona,fail,simple majority
27655,2001-12-18T15:25:00,Návrh zákona o SR na rok 2002,fail,simple majority
27554,2001-12-18T14:16:00,Návrh zákona o SR na rok 2002,pass,simple majority
27910,2002-02-06T13:47:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
28701,2002-03-22T11:01:00,Vládní návrh zákona o Finanční prokuratuře,pass,simple majority
27835,2002-01-31T13:27:00,,pass,simple majority
27038,2001-11-01T10:44:00,Novela zák. o řízení motorových vozidel,fail,simple majority
29453,2002-05-02T12:23:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
27218,2001-11-29T11:36:00,Návrh zákona o způsobilosti k výkonu zdravotnick,fail,simple majority
29287,2002-04-23T13:01:00,,pass,simple majority
26865,2001-10-31T14:14:00,Návrh novely obchodního zákoníku,pass,simple majority
28722,2002-03-22T11:33:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
27987,2002-02-06T15:32:00,Řešení situace v letecké záchranné službě,pass,simple majority
27089,2001-11-09T11:25:00,Vládní návrh celního zákona - EU,pass,simple majority
