id,start_date,motion:title,motion:result,motion:requirement
8276,2007-11-01T12:00:00,"117/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s dokončením přechodu zemského analogového televizního vysílání na zemské digitální televizní vysílání",pass,simple majority
7207,2006-12-20T12:00:00,Návrh usnesení Senátu k rozhodnutí libyjského soudu,pass,simple majority
7205,2006-12-20T12:00:00,Návrh na vyslovení souhlasu Senátu se zřízením podvýborů výborů Senátu,pass,simple majority
8026,2007-06-08T12:00:00,34/06 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2006,pass,simple majority
9354,2008-10-30T12:00:00,17. schůze Senátu,pass,simple majority
8355,2007-12-06T12:00:00,"104/06 - Vládní návrh,kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Etiopskou federativní demokratickou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Addis Abebě dne 25. července 2007",pass,simple majority
7273,2007-03-07T12:00:00,"Návrh senátního návrhu ústavního zákona senátorů Jiřího Pospíšila, Jaroslava Kubery, Přemysla Sobotky, Daniely Filipiové, Milana Balabána a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
7271,2007-03-07T12:00:00,"Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů",pass,simple majority
8231,2007-10-31T12:00:00,9. schůze Senátu,pass,simple majority
9213,2008-09-18T12:00:00,"297/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
7473,2007-04-19T12:00:00,"Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8837,2008-06-05T12:00:00,"219/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Návrh na přijetí změny Úmluvy o zřízení Rady pro celní spolupráci v souladu s Doporučením Rady pro celní spolupráci Českou republikou",pass,simple majority
7425,2007-04-12T12:00:00,"Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění zákona č. 312/2006 Sb., a zákon č. 312/2006 Sb., o insolvenčních správcích",pass,simple majority
7314,2007-03-08T12:00:00,Návrh změn ve složení orgánů Senátu,pass,simple majority
8433,2008-01-17T12:00:00,"170/06 - Návrh zákona, kterým se mění zákon č. 83/1990 Sb., o sdružování občanů, ve znění pozdějších předpisů",pass,simple majority
7278,2007-03-07T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 8. a 9. března 2007 v Bruselu a o pozicích České republiky,pass,simple majority
8253,2007-10-31T12:00:00,N 042/06 - Návrh nařízení Rady o společné organizaci trhu s vínem a změně některých nařízení,pass,simple majority
8827,2008-06-05T12:00:00,"254/06 - Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
8729,2008-04-23T12:00:00,13. schůze Senátu,pass,simple majority
9339,2008-10-30T12:00:00,17. schůze Senátu,pass,simple majority
7982,2007-06-07T12:00:00,"63/06 - Návrh zákona, kterým se mění některé zákony v oblasti ochrany spotřeby",pass,simple majority
8313,2007-12-05T12:00:00,146/06 - Volba členů Rady Ústavu pro studium totalitních režimů,pass,simple majority
7270,2007-03-07T12:00:00,"Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
8575,2008-03-19T12:00:00,"212/06 - Návrh zákona, kterým se mění zákon č. 110/1997 Sb., o potravinách a tabákových výrobcích a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
8404,2008-01-16T12:00:00,"171/06 - Návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku), ve znění pozdějších předpisů",pass,simple majority
8796,2008-06-04T12:00:00,14. schůze Senátu,fail,simple majority
8367,2007-12-06T12:00:00,"132/06 - Návrh zákona, kterým se mění zákon č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
7996,2007-06-07T12:00:00,11/06 - Konvergenční program České republiky (listopad 2006),pass,simple majority
7164,2006-11-30T12:00:00,"Návrh na vyslovení souhlasu se zřízením Podvýboru pro předškolní, základní a střední vzdělání Výboru pro vzdělávání, vědu, kulturu, lidská práva a petice",pass,simple majority
8784,2008-06-04T12:00:00,"189/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o stabilizaci a přidružení mezi Evropskými společenstvími a jejich členskými státy na jedné straně a Republikou Černá Hora na straně druhé, podepsaná dne 15. října 2007 v Lucemburku",pass,simple majority
8586,2008-03-19T12:00:00,"173/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jiřího Stříteského, Václava Jehličky, Karla Bartáka a dalších senátorů o účastnících protikomunistického odboje a o účastnících odporu proti komunismu",pass,simple majority
8201,2007-09-20T12:00:00,"97/06 - Návrh senátního návrhu zákona senátora Jiřího Zlatušky, kterým se mění zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů",pass,simple majority
8277,2007-11-01T12:00:00,Informace vlády o výsledcích setkání hlav států a vlád konaného ve dnech 18. a 19. října 2007 v Lisabonu a o pozicích České republiky,pass,simple majority
8439,2008-01-17T12:00:00,"123/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Protokol mezi Českou republikou a Ukrajinou, kterým se mění Smlouva mezi Českou republikou a Ukrajinou o právní pomoci v občanských věcech, podepsaná 28. května 2001 v Kyjevě",pass,simple majority
8834,2008-06-05T12:00:00,"253/06 - Návrh zákona, kterým se mění zákon č. 340/2006 Sb., o činnosti institucí zaměstnaneckého penzijního pojištění z členských států Evropské unie na území České republiky a o změně zákona č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
8684,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
8779,2008-06-04T12:00:00,14. schůze Senátu,pass,simple majority
8824,2008-06-05T12:00:00,"256/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
8438,2008-01-17T12:00:00,N 050/06 - III. Energetický balíček,pass,simple majority
8206,2007-09-20T12:00:00,"Návrh na konání XII. veřejného slyšení Senátu na téma ""Diabetes mellitus - hrozba 3. tisíciletí""",pass,simple majority
7148,2006-11-30T12:00:00,1. schůze Senátu,pass,simple majority
8432,2008-01-17T12:00:00,"165/06 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
8962,2008-07-16T12:00:00,"188/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Římský statut Mezinárodního trestního soudu",fail,simple majority
7995,2007-06-07T12:00:00,394/05 - Zpráva o plnění Národního Lisabonského programu 2005 - 2008 (Národního programu reforem České republiky),pass,simple majority
8428,2008-01-17T12:00:00,"165/06 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
8590,2008-03-19T12:00:00,199/06 - Návrh zákona o přeměnách obchodních společností a družstev,pass,simple majority
7441,2007-04-13T12:00:00,5. schůze Senátu,pass,simple majority
8934,2008-07-09T12:00:00,"236/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na přístup k Dohodě mezi Belgickým královstvím, Dánským královstvím, Spolkovou republikou Německo, Irskem, Italskou republikou, Lucemburským velkovévodstvím, Nizozemským královstvím, Evropským společenstvím pro atomovou energii a Mezinárodní agenturou pro atomovou energii o provádění čl. III odst. 1 a 4 Smlouvy o nešíření jaderných zbraní (78/164/Euratom), ze dne 5. dubna 1973 a k Dodatkovému protokolu k Dohodě mezi Rakouskou republikou, Belgickým královstvím, Dánským královstvím, Finskou republikou, Spolkovou republikou Německo, Řeckou republikou, Irskem, Italskou republikou, Lucemburským velkovévodstvím, Nizozemským královstvím, Portugalskou republikou, Španělským královstvím, Švédským královstvím, Evropským společenstvím pro atomovou energii a Mezinárodní agenturou pro atomovou energii o provádění čl. III odst. 1 a 4 Smlouvy o nešíření jaderných zbraní (1999/188/Euratom), ze dne 22. září 1998",pass,simple majority
7438,2007-04-13T12:00:00,"Zelená kniha: Modernizace pracovního práva, jejímž cílem je řešit výzvy  21. století - Senátní tisk č. K 5/06",pass,simple majority
8178,2007-09-19T12:00:00,"39/06 - Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
8240,2007-10-31T12:00:00,K 026/06 - Zelená kniha o tržních nástrojích pro účely v oblasti životního prostředí a v souvisejících politikách,pass,simple majority
7303,2007-03-08T12:00:00,"Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů",pass,simple majority
8250,2007-10-31T12:00:00,"103/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o ochraně a podpoře rozmanitosti kulturních projevů",fail,simple majority
7235,2007-02-07T12:00:00,Návrh na změny ve složení orgánů Senátu,pass,simple majority
8324,2007-12-05T12:00:00,Pravidla hospodaření senátorských klubů pro rok 2008,pass,simple majority
9002,2008-07-17T12:00:00,"K 106/06 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - EU jako globální partner pro rozvoj ? Jak urychlit pokrok směrem k dosažení rozvojových cílů tisíciletí",fail,simple majority
8238,2007-10-31T12:00:00,"114/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8598,2008-03-19T12:00:00,"M 080/06 - Návrh Rozhodnutí Rady o posílení Eurojustu, kterým se mění rozhodnutí Rady 2002/187/SVV ze dne 28. února 2002, ve znění rozhodnutí Rady 2003/659/SVV o zřízení Evropské jednotky pro soudní spolupráci (Eurojust) za účelem posílení boje proti závažné trestné činnosti",pass,simple majority
9192,2008-09-18T12:00:00,16. schůze Senátu,pass,simple majority
9030,2008-07-18T12:00:00,245/06 - Závěrečná doporučení Výboru Organizace spojených národů pro lidská práva - kontrolního orgánu Mezinárodního paktu o občanských a politických právech,pass,simple majority
8427,2008-01-17T12:00:00,"165/06 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",fail,simple majority
8175,2007-09-19T12:00:00,"39/06 - Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",fail,simple majority
9206,2008-09-18T12:00:00,"305/06 - Návrh senátního návrhu zákona senátorky Aleny Gajdůškové, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",pass,simple majority
8797,2008-06-04T12:00:00,14. schůze Senátu,pass,simple majority
9199,2008-09-18T12:00:00,"311/06 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů",pass,simple majority
8105,2007-07-19T12:00:00,"48/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu ""Návrh na přijetí změn čl. 25 a čl. 26 Úmluvy o ochraně a využívání hraničních vodních toků a mezinárodních jezer (Helsinky, 17. března 1992)""",pass,simple majority
9211,2008-09-18T12:00:00,"296/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury o zásadách jednání a styku Poslanecké sněmovny a Senátu mezi sebou a navenek a o změně zákona č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů (stykový zákon)",pass,simple majority
9016,2008-07-18T12:00:00,"N 083/06 - Návrh směrnice EP a Rady o geologickém skladování oxidu uhličitého a o změně směrnic Rady 85/337/EHS, 96/61/ES, směrnic 2000/60/ES, 2001/80/ES, 2004/35/ES, 2006/12/ES a nařízení (ES) č. 1013/2006",pass,simple majority
7981,2007-06-07T12:00:00,"57/06 - Návrh zákona kterým se mění zákon č. 72/2000 Sb., o investičních pobídkách a o změně některých zákonů (zákon o investičních pobídkách), ve znění pozdějších předpisů",pass,simple majority
8933,2008-07-09T12:00:00,"271/06 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů",fail,simple majority
8856,2008-06-06T12:00:00,244/06 - Výroční zpráva Úřadu pro ochranu hospodářské soutěže za rok 2007,pass,simple majority
8646,2008-03-20T12:00:00,156/06 - Konvergenční program České republiky (listopad 2007),pass,simple majority
8754,2008-04-24T12:00:00,13. schůze Senátu,pass,simple majority
8088,2007-07-19T12:00:00,"89/06 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
7986,2007-06-07T12:00:00,"67/06 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a zákon č. 97/1993 Sb., o působnosti Správy státních hmotných rezerv, ve znění pozdějších předpisů",pass,simple majority
8405,2008-01-16T12:00:00,"172/06 - Návrh zákona, kterým se mění zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, ve znění pozdějších předpisů",pass,simple majority
8108,2007-07-19T12:00:00,"39/06 - Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
9022,2008-07-18T12:00:00,"294/06 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů",pass,simple majority
8361,2007-12-06T12:00:00,"135/06 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
8662,2008-03-26T12:00:00,12. schůze Senátu,pass,simple majority
7204,2006-12-20T12:00:00,"Návrh senátního návrhu ústavního zákona senátorů Jiřího Pospíšila, Jaroslava Kubery, Přemysla Sobotky, Daniely Filipiové, Milana Balabána a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
9004,2008-07-17T12:00:00,"273/06 - Návrh zákona, kterým se mění zákon č. 254/2004 Sb., o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů",pass,simple majority
8089,2007-07-19T12:00:00,"89/06 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
7419,2007-04-12T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Tádžickou republikou o zamezení dvojímu zdanění v oboru daní z příjmu a majetku",pass,simple majority
7414,2007-04-12T12:00:00,5. schůze Senátu,pass,simple majority
9345,2008-10-30T12:00:00,270/06 - Zpráva o výkonu dohledu nad finančním trhem v roce 2007,pass,simple majority
8930,2008-07-09T12:00:00,15. schůze Senátu,pass,simple majority
8326,2007-12-05T12:00:00,"79/06 - Senátní návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
8965,2008-07-16T12:00:00,"291/06 - Návrh zákona, kterým se mění zákon č. 120/2002 Sb., o podmínkách uvádění biocidních přípravků a účinných látek na trh a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
8939,2008-07-09T12:00:00,234/06 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2007,pass,simple majority
8096,2007-07-19T12:00:00,31/06 - Závěrečná doporučení Výboru pro odstranění diskriminace žen - kontrolního orgánu Úmluvy a odstranění všech forem diskriminace žen,pass,simple majority
8819,2008-06-05T12:00:00,"K 074/06 - Sdělení Komise Radě, EP, EHS a Výboru regionů - Evropský strategický plán pro energ. technologie ( Plán Set)",pass,simple majority
8365,2007-12-06T12:00:00,"129/06 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů",pass,simple majority
8363,2007-12-06T12:00:00,"K 041/06 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů ? K obecným zásadám flexikurity: větší počet a vyšší kvalita  pracovních míst prostřednictvím flexibility a jistoty",pass,simple majority
8369,2007-12-06T12:00:00,"105/06 - Návrh senátního návrhu zákona Ústavně-právního výboru, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
8640,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,pass,simple majority
9218,2008-09-18T12:00:00,Návrh usnesení Senátu k situaci v Gruzii,pass,simple majority
8282,2007-11-01T12:00:00,"Návrh na konání XIII. veřejného slyšení Senátu na téma ""Jaká by měla být budoucí politika České republiky a Evropské unie v oblasti globální změny klimatu?""",fail,simple majority
8237,2007-10-31T12:00:00,"114/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8101,2007-07-19T12:00:00,K 019/06 - Sdělení Komise Radě a Evropskému parlamentu - Výsledky přezkumu strategie Společenství na snižování emisí CO2 z osobních automobilů a lehkých užitkových vozidel,pass,simple majority
8781,2008-06-04T12:00:00,14. schůze Senátu,pass,simple majority
8751,2008-04-24T12:00:00,13. schůze Senátu,pass,simple majority
8102,2007-07-19T12:00:00,"88/06 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
8094,2007-07-19T12:00:00,K 027/06 - Zelená kniha - Evropský výzkumný prostor: nové perspektivy (Text s významem pro EHP),pass,simple majority
7998,2007-06-07T12:00:00,"72/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol ke Smlouvě mezi vládou České republiky a vládou Ruské federace o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku, který byl podepsán v Moskvě dne 27. dubna 2007",pass,simple majority
7133,2006-11-29T12:00:00,Schválení zasedacího pořádku,pass,simple majority
8019,2007-06-08T12:00:00,73/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
7964,2007-06-06T12:00:00,"K 022/06 - Sdělení Komise Radě, Evropskému parlamentu, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů: Roční politická strategie pro rok 2008",pass,simple majority
8259,2007-10-31T12:00:00,108/06 - Výroční zpráva o hospodaření Českého rozhlasu za rok 2006,pass,simple majority
8753,2008-04-24T12:00:00,242/06 - Žádost o souhlas Senátu s trestním stíháním senátorky Liany Janáčkové,fail,simple majority
9034,2008-07-18T12:00:00,"298/06 - Návrh senátního návrhu Ústavního zákona, senátora Jana Horníka, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění ústavních zákonů č. 347/1997 Sb., č. 300/2000 Sb., č. 395/2001 Sb., č. 448/2001 Sb. a č. 515/2002 Sb.",pass,simple majority
7309,2007-03-08T12:00:00,Sdělení Komise Evropské radě a Evropskému parlamentu: Energetická politika pro Evropu - senátní tisk č. K 015/06,pass,simple majority
7308,2007-03-08T12:00:00,Sdělení Komise Evropské radě a Evropskému parlamentu: Energetická politika pro Evropu - senátní tisk č. K 015/06,fail,simple majority
7158,2006-11-30T12:00:00,"Návrh zákona, kterým se mění zákon č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění zákona č. 165/2006 Sb., zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a zákon č. 189/2006 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění",pass,simple majority
8680,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
8997,2008-07-17T12:00:00,"282/06 - Návrh zákona o státním dluhopisovém programu na úhradu jistin státního dluhu, splatných v letech 2009 a 2010, a na úhradu jistin státních dluhopisů odkupovaných z trhu v letech 2009 a 2010",pass,simple majority
8113,2007-07-19T12:00:00,80/06 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2006,pass,simple majority
8372,2007-12-06T12:00:00,150/06 - Informace komisí Senátu o činnosti za rok 2007,pass,simple majority
