id,start_date,motion:title,motion:result
2012-11-28_005,2012-11-28 10:54,ART.1 ACUERDO 12-DGTC REP.HONDURAS-REP.ALEMANIA COOP.FINANCIERA,pass
2012-08-08_002,2012-08-08 23:59,ART.1 AUTORIZAR MUNICIPALIDAD DE TOCOA FINANCIAMIENTO BANCARIO,pass
2014-01-20_034,2014-01-20 21:48,ART.3 OTORGAR AL CIUDADANO JOAQUIN ARITA RECONOCIMIENTO POSTUMO COMO HEROE NACIONAL,pass
2014-01-14_054,2014-01-14 16:10,ARTICULO 4 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2014-01-18_095,2014-01-18 21:09,ARTICULO 22 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-07-23_014,2013-07-23 17:57,ART.12 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-16_017,2014-01-16 17:55,ARTICULO 7 EXCLUIR TRAMOS DE LAS ZONAS DE NUCLEOS DE LA RESERVA MERENDON,pass
2014-01-07_023,2014-01-07 14:44,MOCION DIP.ROMEO SIVESTRI ELIMINAR ART.47 DE LA LEY,pass
2014-01-09_062,2014-01-09 16:09,ARTICULO 22 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2012-08-23_031,2012-08-23 10:15,ART.3 DECLARAR FESTIVAL NACIONAL DEL MAIZ MES DE AGOSTO DEPTO. EL PARAISO,pass
2014-01-20_156,2014-01-20 15:14,REFORMAS 23 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2012-12-19_004,2012-12-19 14:04,ART.1 MODF.4 CONTRATO CONST.OBRAS MANTENIMIENTO RED VIAL DEPTO. FM,pass
2013-07-24_010,2013-07-24 14:10,DISP.AUTORIZAR MUNI.GRACIAS LEMPIRA FINANCIAR PRESTAMO BANCO ATLANTIDA,pass
2013-12-12_078,2013-12-12 20:41,REFORMAR ART. 61 DEL ART.3 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-07-10_002,2012-07-10 18:57,MOCION LEVA BULNES INVITAR MINISTRO SALUD Y RECTORA UNAH DEC.HOSPITAL ESCUELA,pass
2012-09-26_051,2012-09-26 13:14,ART.37 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-12-12_092,2013-12-12 20:59,REF.ART.129 DEL ART.4 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2013-12-20_004,2013-12-21 12:38,ART.1 LEY DE LOS INGRESOS Y RACIONALIZACION DEL GASTO PUBLICO,pass
2014-01-15_013,2014-01-15 18:17,ARTICULO 11 LEY DE INJUPEMP,pass
2014-01-14_005,2014-01-14 14:40,ART.2 DECLARAR EL 28 DE JUNIO DIA DE LA RECONCILIACION E INCLUSION SOCIAL,pass
2012-12-19_013,2012-12-19 09:56,ART.3 CONTRATO CORREDOR LOGISTICO COALIANZA,pass
2012-08-23_045,2012-08-23 11:50,DISP.AUTORIZAR MUNI. ESQUIPULAS DEL NORTE OLANCHO PRESTAMO BANCO CONTINENTAL,pass
2014-01-19_069,2014-01-19 16:40,ARTICULO 2 RATIFICAR ACUERDO EJECUTIVO 003-2014 COMITE MEJORAMIENTO MEJORES PRACTICAS,pass
2012-07-24_005,2012-07-24 22:11,ART.2 AUTORIZAR SEC.FINANZAS CONTRATO FIDEICOMISO TEMPORAL BCH,pass
2012-08-29_016,2012-08-28 16:29,ART.4 CARRETERA CA5 NORTE Y MODIFICACION SOBRE EXPROPIACION FORZOSA,pass
2012-11-28_042,2012-11-28 15:00,DISP.DICT.ASENSOS A VARIOS OFICIALES DE LAS FUERZAS ARMADAS,pass
2013-09-05_007,2013-09-05 19:50,ART.2 CONVENIO 5294-HN ENTRE BANCO MUNDIAL Y REP.HONDURAS FINANCIAMIENTO PROGRAMA PROTECCION SOCIAL,pass
2013-09-17_005,2013-09-17 18:23,ART.1 MODIF.6 CONTRATO PAVIMENTACION CALLES DE ACCESO COLONIA SAN FRANCISCO DEPTO.FRANCISCO MORAZAN SECOYCO,pass
2012-12-18_003,2012-12-18 18:32,NUMERAL NUEVO 4 ART.126 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2012-12-18_049,2012-12-18 19:04,ART NUEVO 3 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,fail
2013-12-12_035,2013-12-12 18:13,ARTICULO 14 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2012-08-29_062,2012-08-29 15:02,ART.48 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-17_032,2014-01-17 17:59,RECONSIDERACION AL ACTA 58.DIP.FREDY ESPINOZA ART.47  LEY DE INJUPEMP,pass
2014-01-19_064,2014-01-19 16:42,ARTICULO 4 RATIFICAR ACUERDO EJECUTIVO 003-2014 COMITE MEJORAMIENTO MEJORES PRACTICAS,pass
2013-12-12_019,2013-12-12 16:18,ART.2 OTORGAR MEDALLA DE ORO Y PERGAMINO JUGADORES Y TECNICO SUB 17,pass
