id,start_date,motion:text,motion:result,motion:requirement
59702,2014-09-24T14:23:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
59062,2014-05-15T08:43:00,,pass,simple majority
61045,2015-06-17T09:45:00,Novela z. o regulaci reklamy - EU,pass,simple majority
59554,2014-09-18T17:24:00,Novela z. o léčivech,pass,simple majority
61132,2015-06-19T09:19:00,Novela z. - zákoník práce,pass,simple majority
60727,2015-04-09T07:20:00,Novela z. - občanský soudní řád,pass,simple majority
60832,2015-04-29T12:36:00,Novela z. o Veřejném ochránci práv - EU,fail,simple majority
61109,2015-06-19T08:29:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
59680,2014-09-24T10:31:00,Novela z. o sociálních službách,fail,simple majority
60488,2015-02-13T08:08:00,Pořad schůze,pass,simple majority
60160,2014-12-09T17:53:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
58851,2014-03-26T14:48:00,Novela z. - energetický zákon,pass,simple majority
59381,2014-07-23T11:24:00,Novela z. o spotřebních daních - EU,pass,simple majority
60330,2015-01-20T14:14:00,Pořad schůze,fail,simple majority
60262,2014-12-12T11:06:00,Novela z. o veřejných zakázkách,fail,simple majority
59672,2014-09-24T10:23:00,Novela z. o sociálních službách,fail,simple majority
59873,2014-10-24T07:35:00,Pořad schůze,pass,simple majority
59891,2014-10-24T10:36:00,Novela z. o Českém rozhlasu - EU,pass,simple majority
60842,2015-04-29T15:54:00,Novela z. o obcích,pass,simple majority
59276,2014-06-20T11:31:00,Novela z. o majetkovém vyrovnání s církvemi,pass,simple majority
59782,2014-09-26T08:56:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,fail,simple majority
61215,2015-07-08T09:31:00,N.z. o Registru smluv,fail,simple majority
60372,2015-01-22T11:58:00,Sml.mezi ČR a Bosnou a Herceg.o mezinárodní silniční dopravě,pass,simple majority
60280,2014-12-12T11:53:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
59736,2014-09-25T16:00:00,,pass,simple majority
60730,2015-04-09T08:07:00,Systém kontrol ve veřejné správě,pass,simple majority
59844,2014-10-21T14:21:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
60289,2014-12-12T12:02:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
60471,2015-02-12T09:09:00,Prot. a Mezinárodní úml. o zamezení znečištění moří z lodí,pass,simple majority
61176,2015-07-07T19:07:00,Novela z. - trestní řád,pass,simple majority
60529,2015-02-13T11:45:00,Novela z. o právu na informace o životním prostředí - EU,pass,simple majority
59763,2014-09-26T07:53:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
60393,2015-01-23T12:03:00,Novela z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
59930,2014-10-30T09:25:00,Písemná interpelace M. Němcové na B. Sobotku ve věci personál. změny n,fail,simple majority
60777,2015-04-10T11:01:00,Návrh PS na jmenování členů Rady pro rozhlasové a televizní vysílání,pass,simple majority
61050,2015-06-17T13:24:00,Novela z. o poštovních službách - EU,pass,simple majority
60166,2014-12-10T08:13:00,Pořad schůze,fail,simple majority
58810,2014-03-25T14:44:00,Návrh na volbu členů VK PS Opencard,pass,simple majority
59226,2014-06-19T10:40:00,Účetní závěrka a výroční zpráva o činnosti SFRB za rok 2013,pass,simple majority
61136,2015-06-19T09:27:00,Novela z. o těžbě nerostných zdrojů z mořského dna - EU,pass,simple majority
59802,2014-09-26T11:23:00,Novela z. o pojištění odpovědnosti z provozu vozidla,fail,simple majority
60939,2015-05-21T10:42:00,Úmluva o účasti cizinců na veřejném životě,fail,simple majority
60210,2014-12-10T14:23:00,Návrh rozpočtu SFRB na rok 2015,pass,simple majority
61161,2015-07-07T16:24:00,Novela z. o loteriích,pass,simple majority
60473,2015-02-12T09:21:00,Doh. o Mezinárodní finanční korporaci,pass,simple majority
58836,2014-03-26T11:29:00,Rozh.vl. o přeletech a průj.ozbroj.sil přes území ČR - 2014,pass,simple majority
59507,2014-09-16T17:44:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,pass,simple majority
60977,2015-05-27T09:09:00,Novela z. o ochraně spotřebitele - EU,pass,simple majority
60490,2015-02-13T10:05:00,Novela z. - školský zákon,fail,simple majority
58581,2014-02-05T14:13:00,Novela z. o zemědělství - EU,pass,simple majority
61274,2015-07-10T13:01:00,Vl.n.z. o evidenci tržeb - EU,fail,simple majority
58382,2013-12-10T13:16:00,Pořad schůze,pass,simple majority
58943,2014-05-06T13:54:00,Informace ministryně spravedlnosti o vymahatelnosti práva v ČR,fail,simple majority
61004,2015-06-16T12:51:00,Pořad schůze,fail,simple majority
61189,2015-07-08T07:49:00,Vl.n.z. o prevenci závažných havárií - EU,pass,simple majority
59323,2014-07-16T08:38:00,,pass,simple majority
60077,2014-12-04T10:27:00,Zpr.o využití doporučení veřejného ochránce práv za rok 2013,pass,simple majority
58736,2014-03-18T13:29:00,Pořad schůze,pass,simple majority
59592,2014-09-23T13:57:00,Pořad schůze,pass,simple majority
59947,2014-10-31T08:54:00,Pořad schůze,fail,simple majority
59414,2014-07-30T09:45:00,Novela z. o pedagogických pracovnících,fail,simple majority
59464,2014-09-10T10:14:00,Novela z. - služební zákon,fail,simple majority
60113,2014-12-05T10:07:00,Vl.n.z. o působnosti orgánů Celní správy ČR - související,pass,simple majority
61167,2015-07-07T18:00:00,Novela z. o loteriích,pass,simple majority
58952,2014-05-06T16:42:00,Změny Římského statutu Mezinárodního trestního soudu,pass,simple majority
59719,2014-09-24T14:53:00,,pass,simple majority
60130,2014-12-09T14:42:00,Kauza Denise a Davida Michalákových v Norsku,pass,simple majority
58430,2013-12-10T17:46:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
59662,2014-09-24T09:02:00,Novela z. o dani z přidané hodnoty - EU,fail,simple majority
59489,2014-09-16T12:47:00,Pořad schůze,pass,simple majority
61000,2015-06-16T12:48:00,Pořad schůze,pass,simple majority
59108,2014-06-11T07:08:00,Pořad schůze,pass,simple majority
59786,2014-09-26T10:24:00,Novela z. o soudních poplatcích,pass,simple majority
60625,2015-04-02T09:23:00,Změny harmonogramu Mezinárodní úml. o regulaci velrybářství,pass,simple majority
59222,2014-06-19T10:05:00,Doh.mezi ČR a Bahamským spol. o výměně inf. v daň. zálež.,pass,simple majority
59263,2014-06-20T09:05:00,"Novela z. o urychl.výstavby doprav.,vodní a energ. infrastr.",fail,simple majority
60946,2015-05-22T07:11:00,Pořad schůze,pass,simple majority
58489,2013-12-19T09:25:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
59125,2014-06-11T15:38:00,Novela z. o odpadech,pass,simple majority
61100,2015-06-19T08:15:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
58683,2014-02-14T09:21:00,Novela z. o veřejném zdravotním pojištění - EU,fail,simple majority
60835,2015-04-29T12:37:00,Novela z. o Veřejném ochránci práv - EU,fail,simple majority
58701,2014-02-14T11:19:00,Výroční zprávy a účetní závěrky zdr. pojišťoven za rok 2012,pass,simple majority
59664,2014-09-24T09:03:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
58397,2013-12-10T14:25:00,Návrh na zřízení Stálé komise pro kontrolu BIS,pass,simple majority
60550,2015-03-10T15:08:00,Novela z. - energetický zákon - EU,pass,simple majority
58756,2014-03-19T14:35:00,Novela z. o úrazovém pojištění zaměstnanců,fail,simple majority
60771,2015-04-10T08:43:00,Novela z. - energetický zákon - EU,pass,simple majority
59326,2014-07-17T07:52:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,fail,simple majority
60144,2014-12-09T16:25:00,Informace předsedy vlády o fungování ČD a SŽDC v době ledové kalamity,fail,simple majority
58612,2014-02-06T11:35:00,Návrh na volbu členů DR VZP ČR,fail,simple majority
59749,2014-09-25T18:14:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
58336,2013-12-04T14:39:00,Náv. na ustavení výborů PS,pass,simple majority
61155,2015-07-07T16:11:00,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,fail,simple majority
58464,2013-12-19T08:05:00,Pořad schůze,pass,simple majority
58832,2014-03-26T11:18:00,Sml.mezi ČR a Slov.rep. o vzáj. uznávání dokladů o vzdělání,pass,simple majority
58907,2014-04-30T07:19:00,Doh.mezi státy EU a Švýc.konf.týkající se evr.prog.druž.nav.,pass,simple majority
59701,2014-09-24T14:22:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
61237,2015-07-09T16:14:00,Novela z. o navracení nezákonně vyvezených kulturních statků - EU,pass,simple majority
58333,2013-12-04T14:37:00,Náv. na ustavení výborů PS,pass,simple majority
58660,2014-02-13T08:06:00,Pořad schůze,pass,simple majority
59883,2014-10-24T08:08:00,Návrh na zkrácení lhůty pro projednání sněmovního tisku 340,pass,simple majority
59550,2014-09-18T08:05:00,Písemná interpelace Z. Stanjury na A. Prachaře ve věci realizace stave,pass,simple majority
59068,2014-05-15T09:54:00,Rozhodnutí Rady o trojstranné soc.schůzce pro růst a zaměst.,pass,simple majority
60776,2015-04-10T10:57:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60270,2014-12-12T11:43:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
58526,2014-01-22T09:44:00,Novela ústav. zák. - Ústava ČR,pass,simple majority
58750,2014-03-19T08:06:00,Pořad schůze,pass,simple majority
59159,2014-06-13T07:16:00,Pořad schůze,pass,simple majority
60107,2014-12-05T09:46:00,Novela z. o vysokých školách,fail,simple majority
59236,2014-06-20T08:07:00,Novela z. o úrazovém pojištění zaměstnanců,fail,simple majority
58636,2014-02-11T14:47:00,Novela z. - živnostenský zákon,pass,simple majority
60414,2015-02-11T09:15:00,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",fail,simple majority
59575,2014-09-19T11:25:00,Novela z. - školský zákon,pass,simple majority
59661,2014-09-24T09:01:00,Novela z. o dani z přidané hodnoty - EU,fail,simple majority
59325,2014-07-16T19:12:00,Novela z. - služební zákon,fail,simple majority
59569,2014-09-19T08:26:00,Návrh. na působ. sil MO ČR v zahr.oper. v letech 2013 a 2014,pass,simple majority
58986,2014-05-13T16:28:00,Návrh na odvolání některých výhrad ČR k mnohostran.mez.sml.,pass,simple majority
58345,2013-12-04T14:44:00,Náv. na ustavení výborů PS,pass,simple majority
60119,2014-12-09T13:17:00,Pořad schůze,pass,simple majority
60361,2015-01-22T10:23:00,Sml.mezi ČR a Srbskou rep. o ochraně utajovaných informací,pass,simple majority
60666,2015-04-07T17:32:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
59641,2014-09-24T07:54:00,Novela z. o daních z příjmů - EU,fail,simple majority
58967,2014-05-07T13:30:00,,pass,simple majority
59827,2014-10-21T12:01:00,,pass,simple majority
60294,2014-12-12T12:05:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
60765,2015-04-10T08:39:00,Novela z. - energetický zákon - EU,pass,simple majority
58608,2014-02-06T11:02:00,Účetní závěrka a výroční zpráva o činnosti SFRB za rok 2012,pass,simple majority
58512,2014-01-21T10:21:00,Pořad schůze,pass,simple majority
61080,2015-06-19T10:13:00,Novela z. o přestupcích,fail,simple majority
60554,2015-03-11T08:14:00,Novela z. - plemenářský zákon,pass,simple majority
59747,2014-09-25T18:13:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
61119,2015-06-19T09:02:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
60841,2015-04-29T15:47:00,Novela z. o azylu a o pobytu cizinců na území ČR - EU,pass,simple majority
58638,2014-02-11T14:48:00,Novela z. - živnostenský zákon,pass,simple majority
58650,2014-02-12T09:36:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
58987,2014-05-13T17:45:00,Sml. mezi ČR a Rep. Kazachstán o vzájemné právní pomoci,pass,simple majority
59696,2014-09-24T12:35:00,,pass,simple majority
59609,2014-09-23T14:10:00,Pořad schůze,pass,simple majority
58875,2014-03-26T17:38:00,Problematika průzkumných prací a těžby zlata v ČR,pass,simple majority
58887,2014-04-29T12:32:00,Pořad schůze,pass,simple majority
59400,2014-07-30T08:54:00,Novela z. o spotřebních daních - EU,fail,simple majority
58358,2013-12-06T09:17:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
58629,2014-02-11T13:46:00,Pořad schůze,pass,simple majority
59075,2014-05-15T10:25:00,Tragické důlní neštěstí v Turecku,pass,simple majority
60042,2014-11-07T13:37:00,Novela z. o platu představitelů státní moci,pass,simple majority
59184,2014-06-17T16:32:00,,pass,simple majority
59324,2014-07-16T17:49:00,Novela z. - služební zákon,fail,simple majority
59340,2014-07-17T14:57:00,Novela z. o dani z přidané hodnoty - EU,fail,simple majority
59552,2014-09-18T16:51:00,Vl.n.z. o zdravotnických prostředcích - EU,pass,simple majority
61251,2015-07-09T17:03:00,Inf.o vojenských cvičeních AČR červen - prosinec 2014,pass,simple majority
59850,2014-10-21T15:24:00,Novela z. o léčivech,pass,simple majority
60252,2014-12-12T10:05:00,Vl.n.z. o hranicích vojenských újezdů,pass,simple majority
59757,2014-09-26T07:30:00,Vl.n.z. o zdravotnických prostředcích - EU,pass,simple majority
60038,2014-11-07T13:09:00,Novela z. o poskytování dávek osobám se zdrav.postižením,pass,simple majority
59061,2014-05-15T08:43:00,Novela z. o soudních exekutorech a exekuční činnosti,fail,simple majority
59536,2014-09-18T07:18:00,Pořad schůze,pass,simple majority
59134,2014-06-12T07:13:00,Pořad schůze,pass,simple majority
60957,2015-05-22T10:50:00,Návrh na volbu člena Nejvyššího kontrolního úřadu,pass,simple majority
60904,2015-05-20T09:07:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
58950,2014-05-06T16:36:00,Změna čl. 8 Římského statutu Mezinárodního trestního soudu,pass,simple majority
58923,2014-04-30T12:37:00,Změna Přílohy I Mezinárodní úml. proti dopingu ve sportu,pass,simple majority
58641,2014-02-11T17:22:00,Novela z. o odpověd. za škodu způsob.při výkonu veřejné moci,pass,simple majority
61090,2015-06-19T11:34:00,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,pass,simple majority
59039,2014-05-14T17:22:00,Vl.n.z.o změně zák.v souv.se stanov.přístupu k činnosti bank - EU,pass,simple majority
59468,2014-09-10T10:16:00,Novela z. - služební zákon,fail,simple majority
58500,2013-12-19T09:32:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,pass,simple majority
59542,2014-09-18T07:22:00,Pořad schůze,pass,simple majority
60546,2015-03-10T13:20:00,Pořad schůze,pass,simple majority
59915,2014-10-29T10:52:00,Doh.o komplex. partner. mezi státy EU a Vietnamskou soc.rep.,pass,simple majority
59013,2014-05-14T15:49:00,"Sml.o stabilitě, koordinaci a správě v hosp. a měnové unii",pass,simple majority
58564,2014-02-05T08:19:00,Novela z. - energetický zákon,pass,simple majority
60657,2015-04-07T15:26:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
58646,2014-02-11T19:12:00,N. ústavního zákona o rozpočtové odpovědnosti,pass,simple majority
60865,2015-05-19T12:46:00,Pořad schůze,fail,simple majority
58450,2013-12-12T11:24:00,Návrh na volbu členů do stálých delegací Parlamentu,pass,simple majority
58891,2014-04-29T12:36:00,Pořad schůze,pass,simple majority
60569,2015-03-11T15:48:00,Novela z. o zpravodajských službách,pass,simple majority
61061,2015-06-18T07:49:00,Písemná interpelace M. Grebeníčka na L. Zaorálka ve věci dodržování a,fail,simple majority
60996,2015-06-16T12:43:00,Pořad schůze,fail,simple majority
61122,2015-06-19T09:06:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
60952,2015-05-22T08:02:00,,pass,simple majority
59430,2014-09-10T09:48:00,Novela z. - služební zákon,fail,simple majority
60149,2014-12-09T16:46:00,Novela z. o vojácích z povolání - EU,pass,simple majority
58772,2014-03-20T09:03:00,Doh. o letecké dopravě mezi státy ES a Kanadou,pass,simple majority
60021,2014-11-07T08:38:00,Novela z. o spotřebních daních - EU,pass,simple majority
59398,2014-07-30T08:52:00,Novela z. o spotřebních daních - EU,fail,simple majority
59219,2014-06-19T09:56:00,Návrhy PS na propůjčení nebo udělení státních vyznamenání,pass,simple majority
60326,2015-01-20T14:11:00,Pořad schůze,pass,simple majority
59865,2014-10-23T07:07:00,Písemná interpelace M. Němcové na B. Sobotku ve věci personál. změny n,pass,simple majority
60624,2015-04-02T09:17:00,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,pass,simple majority
59703,2014-09-24T14:25:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
60022,2014-11-07T08:39:00,Novela z. o spotřebních daních - EU,fail,simple majority
60105,2014-12-05T09:24:00,Novela z. o cenách,pass,simple majority
60421,2015-02-11T09:58:00,Novela z. o hospodaření energií - EU,pass,simple majority
61156,2015-07-07T16:11:00,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,pass,simple majority
59283,2014-06-20T12:20:00,Novela z. o odpadech - EU,pass,simple majority
58343,2013-12-04T14:43:00,Náv. na ustavení výborů PS,pass,simple majority
59303,2014-06-20T13:30:00,Novela z. o vnitrozemské plavbě - EU,pass,simple majority
59931,2014-10-30T10:07:00,Pořad schůze,pass,simple majority
60266,2014-12-12T11:10:00,Novela z. o veřejných zakázkách,pass,simple majority
60603,2015-04-01T07:14:00,Novela z. - občanský soudní řád,pass,simple majority
60318,2014-12-12T15:58:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,pass,simple majority
61154,2015-07-07T16:10:00,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,fail,simple majority
59484,2014-09-10T15:02:00,Pořad schůze,pass,simple majority
59876,2014-10-24T07:37:00,Pořad schůze,fail,simple majority
59608,2014-09-23T14:10:00,Pořad schůze,pass,simple majority
60756,2015-04-10T08:34:00,Novela z. - energetický zákon - EU,fail,simple majority
58355,2013-12-06T09:15:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
60034,2014-11-07T12:48:00,Novela z. o státním rozpočtu ČR,pass,simple majority
61013,2015-06-16T13:00:00,Pořad schůze,fail,simple majority
59571,2014-09-19T08:31:00,Návrh. na působ. sil MO ČR v zahr.oper. v letech 2013 a 2014,pass,simple majority
59555,2014-09-18T18:45:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
59050,2014-05-14T18:39:00,Novela z. o pojištění odpovědnosti z provozu vozidla,pass,simple majority
60379,2015-01-23T09:45:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60411,2015-02-11T08:23:00,Pořad schůze,fail,simple majority
59350,2014-07-17T17:04:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
58689,2014-02-14T09:29:00,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,pass,simple majority
59558,2014-09-19T07:07:00,Pořad schůze,pass,simple majority
59612,2014-09-23T15:17:00,Novela z. o hnojivech,pass,simple majority
61048,2015-06-17T09:48:00,Novela z. o regulaci reklamy - EU,pass,simple majority
58726,2014-03-18T13:21:00,Pořad schůze,pass,simple majority
58724,2014-03-18T13:19:00,Pořad schůze,pass,simple majority
59914,2014-10-29T10:46:00,Doh.o partner. a spolupráci mezi státy EU a Filipínskou rep.,pass,simple majority
58596,2014-02-06T08:48:00,Změna Kjótského prot. k Rámcové úmluvě OSN o změně klimatu,pass,simple majority
61094,2015-06-19T07:09:00,V.n.z. o pyrotechnice - EU,pass,simple majority
59985,2014-11-05T08:35:00,Pořad schůze,fail,simple majority
58507,2013-12-19T10:12:00,,pass,simple majority
59355,2014-07-17T18:28:00,Novela z. o sociálních službách,pass,simple majority
59164,2014-06-13T09:58:00,Návrh státního závěrečného účtu ČR za rok 2013,pass,simple majority
59228,2014-06-19T10:53:00,Výroční zpráva o činnosti České televize v roce 2013,pass,simple majority
58437,2013-12-12T10:07:00,Vnitřní doh. o financování pomoci Evropské unie,pass,simple majority
58449,2013-12-12T11:22:00,Návrh na volbu členů do stálých delegací Parlamentu,pass,simple majority
60522,2015-02-13T11:30:00,Novela z. - školský zákon,fail,simple majority
58754,2014-03-19T13:39:00,Novela z. o ochraně ovzduší,pass,simple majority
60088,2014-12-05T08:32:00,Novela z. o platu představitelů státní moci,pass,simple majority
60834,2015-04-29T12:37:00,Novela z. o Veřejném ochránci práv - EU,fail,simple majority
60987,2015-05-27T16:44:00,Novela z. o spotřebních daních - EU,pass,simple majority
60647,2015-04-07T13:28:00,Novela z. o podpoře regionálního rozvoje - EU,pass,simple majority
60305,2014-12-12T12:35:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
59001,2014-05-14T08:10:00,Novela z. o vojácích z povolání - EU,pass,simple majority
60928,2015-05-21T07:09:00,Písemná interpelace P. Bendla na M. Stropnického ve věci Vojenské lesy,pass,simple majority
58663,2014-02-13T08:23:00,Zpráva o vývoji malého a středního podnikání v roce 2012,pass,simple majority
58591,2014-02-06T08:19:00,Sml. mezi ČR a St. Izrael o spolup. proti trestné činnosti,pass,simple majority
58421,2013-12-10T16:14:00,Novela z. o pobytu cizinců na území ČR - EU,pass,simple majority
58424,2013-12-10T16:20:00,Novela z. o archivnictví a spisové službě,pass,simple majority
60523,2015-02-13T11:31:00,Novela z. - školský zákon,pass,simple majority
60783,2015-04-28T12:31:00,Pořad schůze,fail,simple majority
59722,2014-09-25T07:18:00,Pořad schůze,pass,simple majority
60763,2015-04-10T08:38:00,Novela z. - energetický zákon - EU,pass,simple majority
60828,2015-04-29T10:19:00,Novela z. o pozemních komunikacích - EU,pass,simple majority
