id,start_date,motion:text,motion:result,motion:requirement
32240,2003-07-01T16:34:00,Návrh zákona o hospodaření energií,fail,simple majority
37684,2004-12-15T11:24:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
37324,2004-11-23T10:38:00,V.n.zák. o odejmutí dalšího platu -vrác.Sen.,pass,all representatives majority
41619,2005-12-20T14:16:00,Vl.n.z.o územ.plánov. a staveb.řádu (stavební z),pass,simple majority
33746,2003-12-02T17:41:00,Novela z. o stát. správě a samospráv. ve školstv,pass,simple majority
42264,2006-02-01T09:27:00,Novela z. o pobytu cizinců na území České republ,pass,simple majority
30459,2002-12-17T14:38:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
41873,2005-12-21T11:08:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
32014,2003-05-28T16:59:00,V. n. z. o výkonu povolání autorizovaných archit,pass,simple majority
32882,2003-10-23T10:12:00,,pass,simple majority
37999,2005-01-21T08:17:00,,pass,simple majority
42172,2006-01-27T08:43:00,Novela zákona o obcích (obecní zřízení),fail,simple majority
38434,2005-02-18T12:08:00,Novela z. o spotřebních daních - EU,pass,simple majority
36885,2004-10-15T13:58:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
36371,2004-06-30T15:31:00,V.n.z. o pedagogických pracovnících,pass,simple majority
36650,2004-10-13T10:10:00,Novela z. o správ. poplatcích - související,pass,simple majority
31419,2003-04-17T10:10:00,Zdravotně pojistný plán VZP pro rok 2003,pass,simple majority
36688,2004-10-14T15:07:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
35310,2004-03-26T11:22:00,V. n. z. o rostlinolékařské péči - EU,pass,simple majority
32391,2003-07-02T15:38:00,Návrh stát. závěr. účtu ČR za rok 2002,fail,simple majority
38459,2005-02-22T15:56:00,,pass,all representatives majority
43385,2006-03-21T15:26:00,Výroční zpráva VZP za rok 2004,fail,simple majority
42112,2006-01-25T08:24:00,,pass,simple majority
42417,2006-02-07T13:06:00,,pass,simple majority
30078,2002-10-15T15:15:00,Návrh státního závěrečného účtu ČR za rok 2001,pass,simple majority
34880,2004-02-26T13:53:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
43278,2006-03-15T17:44:00,Novela z. o obcích (obecní zřízení),pass,simple majority
34003,2003-12-03T13:51:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
34105,2003-12-03T15:42:00,Novela z. o sociálně - právní ochraně dětí,pass,simple majority
43422,2006-04-18T12:56:00,,pass,simple majority
42268,2006-02-01T09:30:00,Novela z. o pobytu cizinců na území České republ,pass,simple majority
41242,2005-12-07T10:16:00,Vl.n.z. o změně v souvis. se sjednoc. dozoru nad,fail,simple majority
37304,2004-11-23T09:44:00,,pass,simple majority
36000,2004-06-17T09:31:00,Novela z. o zdravotnických prostředcích,fail,simple majority
33436,2003-11-25T14:02:00,,fail,simple majority
40523,2005-10-27T10:59:00,,pass,simple majority
41268,2005-12-07T10:53:00,Vl. n. z. o podnikání na kapitálovém trhu - EU,fail,simple majority
34774,2004-02-25T16:58:00,Novela z. o spořitelních a úvěrních družstvech -,pass,simple majority
32836,2003-10-16T10:21:00,N.novely z. o FNM,fail,simple majority
35821,2004-05-06T07:15:00,,pass,simple majority
31963,2003-05-28T14:25:00,"Vládní návrh zákona o telekomunikacích, o poštov",fail,simple majority
33201,2003-10-30T14:29:00,Vládní n. z. o veřejných zakázkách - EU,fail,simple majority
39809,2005-08-16T14:15:00,Novela zákona o trestním řízení soudním (trestní,pass,simple majority
37805,2004-12-15T12:56:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
33772,2003-12-03T09:32:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
40559,2005-11-01T13:13:00,Novela zákona o daních z příjmů - EU       orů,pass,simple majority
37785,2004-12-15T12:21:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
37833,2004-12-15T17:11:00,Novela z. o uvádění biocidních přípravků na trh,pass,simple majority
33886,2003-12-03T10:52:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
39671,2005-06-29T14:28:00,Novela z. stát. zem. intervenčním fondu,fail,simple majority
42057,2006-01-17T16:07:00,Návrh na volbu ředitele VZP ČR,pass,simple majority
31091,2003-03-06T10:09:00,Inf. o rozhodnutí vlády o přeletech a průjezdech,fail,simple majority
39770,2005-07-01T07:41:00,V.n.z. o finančních konglomerátech - EU,pass,simple majority
30385,2002-12-10T16:21:00,Náv.na volbu čl. Rady SF pro podporu čes.kinemat,pass,simple majority
33510,2003-11-25T16:33:00,Vládní návrh ústavního zákona,fail,two-thirds representatives majority
42578,2006-02-08T10:59:00,Vl. n. zákoníku práce - EU,fail,simple majority
41294,2005-12-07T11:25:00,Novela z. ochrana před domácím násilím,pass,simple majority
40569,2005-11-22T14:13:00,,pass,simple majority
40280,2005-10-20T07:41:00,Inf.min.sprav.o řešení konkurzů byt.družstev,pass,simple majority
35858,2004-05-11T14:31:00,Novela z. o působ. Správy stát. hmot. rezerv,pass,simple majority
33248,2003-10-31T13:17:00,Vl.n.zák.o nakládání se surovými diamanty,pass,simple majority
34921,2004-02-26T14:54:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
35749,2004-05-04T12:41:00,,pass,simple majority
36456,2004-09-21T13:45:00,V.n.z.o odejmutí platu představitelům stát.moci,pass,simple majority
