id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
60387,2015-11-11T15:18:36,Modification de l'ordre du jour,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,,,,,
60382,2015-11-11T19:08:21,A8-0225/2015 -  Carlos Zorrinho - Proposition modifiée,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,"Programme on interoperability solutions and common frameworks for European public administrations, businesses and citizens (ISA2 programme)",A8-0225/2015,Proposition modifiée,2014/0185(COD),
60304,2015-11-11T19:08:48,A8-0225/2015 -  Carlos Zorrinho - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,"Programme on interoperability solutions and common frameworks for European public administrations, businesses and citizens (ISA2 programme)",A8-0225/2015,Résolution législative,2014/0185(COD),
60351,2015-11-11T19:12:44,RC-B8-1146/2015 - § 17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,,B8-1146/2015,§ 17,,
59425,2015-11-11T19:18:10,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 12,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 12,2015/2035(INL),
59426,2015-11-11T19:18:28,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 26,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 26,2015/2035(INL),
59427,2015-11-11T19:18:48,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 50,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 50,2015/2035(INL),
60321,2015-11-11T19:19:08,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 63,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 63,2015/2035(INL),
59429,2015-11-11T19:19:45,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 2/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 2/1,2015/2035(INL),
59430,2015-11-11T19:20:01,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 2/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 2/2,2015/2035(INL),
59432,2015-11-11T19:20:30,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 3,2015/2035(INL),
59436,2015-11-11T19:20:55,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 7,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 7,2015/2035(INL),
59434,2015-11-11T19:21:27,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 42/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 42/1,2015/2035(INL),
59435,2015-11-11T19:21:43,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 42/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 42/2,2015/2035(INL),
59438,2015-11-11T19:22:08,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 43/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 43/1,2015/2035(INL),
59439,2015-11-11T19:22:22,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 43/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 43/2,2015/2035(INL),
59440,2015-11-11T19:22:37,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 43/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 43/3,2015/2035(INL),
59445,2015-11-11T19:24:05,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 8,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 8,2015/2035(INL),
59447,2015-11-11T19:25:02,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 41,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 41,2015/2035(INL),
59450,2015-11-11T19:25:30,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 28,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 28,2015/2035(INL),
59453,2015-11-11T19:25:57,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 1/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 1/2,2015/2035(INL),
59454,2015-11-11T19:26:10,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 1/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 1/3,2015/2035(INL),
59457,2015-11-11T19:27:00,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 2,2015/2035(INL),
