id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
54895,2015-06-24T20:23:02,A8-0190/2015 -  Pervenche Berès - § 49/4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 49/4,2014/2145(INI),
54896,2015-06-24T20:23:12,A8-0190/2015 -  Pervenche Berès - § 49/5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 49/5,2014/2145(INI),
54898,2015-06-24T20:23:26,A8-0190/2015 -  Pervenche Berès - § 50/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 50/1,2014/2145(INI),
54899,2015-06-24T20:23:39,A8-0190/2015 -  Pervenche Berès - § 50/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 50/2,2014/2145(INI),
54900,2015-06-24T20:23:51,A8-0190/2015 -  Pervenche Berès - § 51,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 51,2014/2145(INI),
54904,2015-06-24T20:24:19,A8-0190/2015 -  Pervenche Berès - § 54,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 54,2014/2145(INI),
54905,2015-06-24T20:24:33,A8-0190/2015 -  Pervenche Berès - § 57 point c,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 57 point c,2014/2145(INI),
54906,2015-06-24T20:24:47,A8-0190/2015 -  Pervenche Berès - § 57 point g,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 57 point g,2014/2145(INI),
54907,2015-06-24T20:24:59,A8-0190/2015 -  Pervenche Berès - § 57 point h,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 57 point h,2014/2145(INI),
54910,2015-06-24T20:25:43,A8-0190/2015 -  Pervenche Berès - Considérant G/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,Considérant G/2,2014/2145(INI),
54843,2015-06-24T20:25:59,A8-0190/2015 -  Pervenche Berès - proposition du résolution (comm. ECON),http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,proposition du résolution (comm. ECON),2014/2145(INI),
54784,2015-06-11T12:13:28,RC-B8-0546/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,,B8-0546/2015,Résolution,,
54787,2015-06-11T12:14:25,RC-B8-0547/2015 - § 5/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,,B8-0547/2015,§ 5/2,,
54781,2015-06-11T12:15:04,RC-B8-0580/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,,B8-0580/2015,Résolution,,
54683,2015-06-11T12:18:09,A8-0171/2015 -  Ioan Mircea Paşcu - § 12/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 12/2,2015/2036(INI),
54686,2015-06-11T12:18:30,A8-0171/2015 -  Ioan Mircea Paşcu - § 15/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 15/2,2015/2036(INI),
54690,2015-06-11T12:18:58,A8-0171/2015 -  Ioan Mircea Paşcu - § 16/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 16/3,2015/2036(INI),
54691,2015-06-11T12:19:14,A8-0171/2015 -  Ioan Mircea Paşcu - § 16/4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 16/4,2015/2036(INI),
54692,2015-06-11T12:19:30,A8-0171/2015 -  Ioan Mircea Paşcu - § 16/5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 16/5,2015/2036(INI),
54697,2015-06-11T12:20:46,A8-0171/2015 -  Ioan Mircea Paşcu - § 19/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 19/2,2015/2036(INI),
54700,2015-06-11T12:21:07,A8-0171/2015 -  Ioan Mircea Paşcu - § 21/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 21/2,2015/2036(INI),
54706,2015-06-11T12:21:40,A8-0171/2015 -  Ioan Mircea Paşcu - § 26/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 26/2,2015/2036(INI),
54709,2015-06-11T12:21:59,A8-0171/2015 -  Ioan Mircea Paşcu - § 27/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 27/2,2015/2036(INI),
54712,2015-06-11T12:22:18,A8-0171/2015 -  Ioan Mircea Paşcu - § 29/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 29/2,2015/2036(INI),
54713,2015-06-11T12:22:33,A8-0171/2015 -  Ioan Mircea Paşcu - § 30,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 30,2015/2036(INI),
54716,2015-06-11T12:22:53,A8-0171/2015 -  Ioan Mircea Paşcu - § 31/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 31/2,2015/2036(INI),
54718,2015-06-11T12:23:08,A8-0171/2015 -  Ioan Mircea Paşcu - § 32/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 32/1,2015/2036(INI),
54719,2015-06-11T12:23:23,A8-0171/2015 -  Ioan Mircea Paşcu - § 32/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,§ 32/2,2015/2036(INI),
53882,2015-06-11T12:24:49,A8-0171/2015 -  Ioan Mircea Paşcu - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-11/votes_nominaux/xml/P8_PV(2015)06-11(RCV)_XC.xml,Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia,A8-0171/2015,Résolution,2015/2036(INI),
54727,2015-06-10T08:22:44,Modification de l'ordre du jour,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,,,,,
53866,2015-06-10T12:03:50,A8-0167/2015 -  Elisabetta Gardini - vote : approbation,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,Kyoto Protocol to the United Nations Framework Convention on Climate Change: Doha Amendment and joint fulfilment of commitments,A8-0167/2015,vote : approbation,2013/0376(NLE),
54728,2015-06-10T12:06:54,Application de l'article 191 du règlement,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,,,,,
53867,2015-06-10T12:09:46,A8-0166/2015 -  Giovanni La Via - vote : approbation,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,EU/Iceland agreement: Iceland's participation in the second commitment period of the Kyoto Protocol to the United Nations Framework Convention on Climate Change,A8-0166/2015,vote : approbation,2014/0151(NLE),
53868,2015-06-10T12:10:10,A8-0156/2015 -  Birgit Sippel - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,Mutual assistance in criminal matters: accession of Croatia to the 2000 Convention and 2001 Protocol thereto,A8-0156/2015,Vote unique,2014/0321(NLE),
53869,2015-06-10T12:10:36,A8-0157/2015 -  Filiz Hyusmenova - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union: accession of Croatia to the Convention of 26 May 1997,A8-0157/2015,Vote unique,2014/0322(NLE),
54588,2015-06-10T12:11:44,A8-0162/2015 -  Gabrielius Landsbergis - § 2/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 2/1,2015/2001(INI),
54591,2015-06-10T12:12:13,A8-0162/2015 -  Gabrielius Landsbergis - § 3/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 3/1,2015/2001(INI),
54600,2015-06-10T12:13:24,A8-0162/2015 -  Gabrielius Landsbergis - § 5/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 5/3,2015/2001(INI),
54604,2015-06-10T12:13:54,A8-0162/2015 -  Gabrielius Landsbergis - § 7/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 7/2,2015/2001(INI),
54609,2015-06-10T12:17:14,A8-0162/2015 -  Gabrielius Landsbergis - § 12/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 12/1,2015/2001(INI),
54610,2015-06-10T12:17:29,A8-0162/2015 -  Gabrielius Landsbergis - § 12/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 12/2,2015/2001(INI),
54611,2015-06-10T12:17:43,A8-0162/2015 -  Gabrielius Landsbergis - § 12/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 12/3,2015/2001(INI),
54612,2015-06-10T12:17:59,A8-0162/2015 -  Gabrielius Landsbergis - § 12/4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 12/4,2015/2001(INI),
54623,2015-06-10T12:23:11,A8-0162/2015 -  Gabrielius Landsbergis - § 21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,§ 21,2015/2001(INI),
54344,2015-06-10T12:24:46,A8-0162/2015 -  Gabrielius Landsbergis - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,State of EU-Russia relations,A8-0162/2015,Résolution,2015/2001(INI),
54214,2015-06-10T12:25:36,A8-0164/2015 -  Algirdas Saudargas - § 7/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 7/2,2014/2153(INI),
54227,2015-06-10T12:27:48,A8-0164/2015 -  Algirdas Saudargas - § 32,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 32,2014/2153(INI),
54229,2015-06-10T12:28:32,A8-0164/2015 -  Algirdas Saudargas - § 34,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 34,2014/2153(INI),
54233,2015-06-10T12:29:36,A8-0164/2015 -  Algirdas Saudargas - Am 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,Am 6,2014/2153(INI),
54234,2015-06-10T12:29:51,A8-0164/2015 -  Algirdas Saudargas - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,Am 1,2014/2153(INI),
54245,2015-06-10T12:32:06,A8-0164/2015 -  Algirdas Saudargas - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,Am 2,2014/2153(INI),
54247,2015-06-10T12:32:23,A8-0164/2015 -  Algirdas Saudargas - § 45/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 45/1,2014/2153(INI),
54248,2015-06-10T12:32:38,A8-0164/2015 -  Algirdas Saudargas - § 45/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 45/2,2014/2153(INI),
54258,2015-06-10T12:34:27,A8-0164/2015 -  Algirdas Saudargas - § 61,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 61,2014/2153(INI),
54267,2015-06-10T12:35:36,A8-0164/2015 -  Algirdas Saudargas - § 77/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 77/2,2014/2153(INI),
54268,2015-06-10T12:35:50,A8-0164/2015 -  Algirdas Saudargas - § 78,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 78,2014/2153(INI),
54287,2015-06-10T12:38:07,A8-0164/2015 -  Algirdas Saudargas - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,Am 3,2014/2153(INI),
54296,2015-06-10T12:39:30,A8-0164/2015 -  Algirdas Saudargas - § 124,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 124,2014/2153(INI),
54301,2015-06-10T12:40:13,A8-0164/2015 -  Algirdas Saudargas - § 131,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,§ 131,2014/2153(INI),
54331,2015-06-10T12:43:55,A8-0164/2015 -  Algirdas Saudargas - Considérant Z,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,Considérant Z,2014/2153(INI),
53877,2015-06-10T12:46:41,A8-0164/2015 -  Algirdas Saudargas - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,European energy security strategy,A8-0164/2015,Résolution,2014/2153(INI),
54566,2015-06-10T12:48:04,RC-B8-0539/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,,B8-0539/2015,Résolution,,
54483,2015-06-10T12:52:43,B8-0455/2015 - Am 24,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,,B8-0455/2015,Am 24,,
54488,2015-06-10T12:53:35,B8-0455/2015 - Am 16,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,,B8-0455/2015,Am 16,,
54565,2015-06-10T12:55:58,B8-0455/2015 - Am 35,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,,B8-0455/2015,Am 35,,
54531,2015-06-10T12:57:05,B8-0455/2015 - Am 22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,,B8-0455/2015,Am 22,,
54536,2015-06-10T12:58:07,B8-0455/2015 - Am 23,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-10/votes_nominaux/xml/P8_PV(2015)06-10(RCV)_XC.xml,,B8-0455/2015,Am 23,,
